ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
262432164598124544,2012-10-28 01:54:38,,False,False,,0,0,0,“@NYCMayorsOffice : .@ConEdison  reminds New Yorkers to watch out for downed wires and be prepared for  power   outages ”,/MelanieBoppel/status/262432164598124544,115523022,MelanieBoppel
739602842722443264,2016-06-05 19:40:33,,False,False,,2,0,6,.@ConEdison  is responding to a  power   outage  in BX ZIP code 10466.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/739602842722443264,16145875,NotifyNYC
176194618076041216,2012-03-04 01:37:25,,False,False,,0,0,0,"RT @EminemsRevenge  @NotifyNYC  #ConEd  has a  power   outage ?? Must be that BLIZZARD, right??  http:// bit.ly/xyVryn    #mypowerisout",/mypowerisout/status/176194618076041216,293566525,mypowerisout
785459325900914688,2016-10-10 08:37:51,,False,False,,2,0,0,"@ gregmocker  Due to #Coned  #poweroutage  affecting #signals , there are NO #Anxiety  #Atrains …  https://www. instagram.com/p/BLYfaVpg3Kk/  ",/dphapkmndbzyugi/status/785459325900914688,143324711,dphapkmndbzyugi
267725280121081856,2012-11-11 15:27:35,,False,False,,0,0,0,jackmorganha:  ConEd : NY Sandy  power   outages  slip; costs could reach $450 million (Reuters),/jackmorganha/status/267725280121081856,394895608,jackmorganha
692107711023046656,2016-01-26 17:11:51,,False,False,,1,0,1,The @ConEdison  activity on 46th Street and 48th Street between 13th and 14th Ave is emergency work due to  power   outages . Some  power  restored,/BrooklynCB12/status/692107711023046656,2742356767,BrooklynCB12
215581339825606656,2012-06-20 19:06:11,,False,False,,0,0,1,"According to #ConEd 's  outage  map, #Queens  has about 20  outages .  Have you lost  power ?  http:// queenscourier.com/2012/queens-co mmunities-facing-brownouts/   …",/QNS/status/215581339825606656,24560143,QNS
267726929564667904,2012-11-11 15:34:08,,False,False,,0,0,0,U.S. #news   ConEd : NY Sandy  power   outages  slip; costs could reach $450 million  http:// bit.ly/ZajRfk    #reuters,/reutersfeed/status/267726929564667904,53333275,reutersfeed
1018133042286784515,2018-07-14 10:00:07,,False,False,,2,0,6,".@ConEdison  is responding to a  power   outage  in Queens, ZIPs 11426, 11428, & 11429. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1018133042286784515,16145875,NotifyNYC
466232807237242881,2014-05-13 11:05:38,,False,False,,0,0,0,@ ConEdison   working on Ave M E.22 on a   power   outage,/nycphotog/status/466232807237242881,109447876,nycphotog
855453542177484802,2017-04-21 12:09:52,,False,False,,2,0,1,".@MTA  trains running after @ConEdison   power   outage  ""Extensive delays"" on these lines #abc7ny pic.twitter.com/SXPUzEyyLP",/TimFleischer7/status/855453542177484802,406306961,TimFleischer7
605140943948398592,2015-05-31 18:36:58,True,False,False,[],1,0,6,".@ConEdison  responding to  power   outage  in SI ZIP 10314. To report a loss of service, call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/605140943948398592,16145875,NotifyNYC
1008716786756472837,2018-06-18 10:23:17,,False,False,,3,0,6,.@ConEdison  is responding to a  power   outage  in Queens ZIPs 11373 & 11379. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1008716786756472837,16145875,NotifyNYC
264737557504466945,2012-11-03 10:35:26,,False,False,,1,0,0,@ ConEdison   Power   outage  is one thing.  Information  outage  is another.  #Fulton   #10Liberty,/momma0210/status/264737557504466945,30114514,momma0210
1020983845255032832,2018-07-22 06:48:12,,False,False,,0,0,0,"NOR'EASTER ALL BLUSTER - Storm spares Hudson Valley w/minimal flooding & accidents reported.  The rare summer Nor-Easter knocked out  power  for several hundred people.  As of 6:45am, @ConEdison  reports  outages  for 316 customers & @ORUConnect  reports 135 in Orange & 50 in Rockland. pic.twitter.com/ZcpEv0uuCh",/DariusRadzius/status/1020983845255032832,88915116,DariusRadzius
264476492967325697,2012-11-02 17:18:04,,False,False,,0,0,0,RT @jvac  @ConEdison  any ideas when you will be restoring  power  to the east 30s? your  outage  map doesn't even show the  outage,/outagetracker/status/264476492967325697,117540093,outagetracker
27753454990524417,2011-01-19 10:45:13,,False,False,,0,0,0,RT @NotifyNYC   ConEd  is responding to a  power   outage  in the Jamaica section of Queens. Contact  ConEd  at 800-752-6633 or online at...,/outagetracker/status/27753454990524417,117540093,outagetracker
267716271544606721,2012-11-11 14:51:47,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// bit.ly/ZajP7i  ,/sanjoydalia/status/267716271544606721,82907838,sanjoydalia
12876681354,2010-04-26 07:09:18,,False,False,,0,0,0,RT @NotifyNYC : Con Edison is responding to a  power   outage  in the Rego Park section of Queens. Contact Con Edison at 1-800-75- CONED,/may_c_thesinger/status/12876681354,78201694,may_c_thesinger
225648181512384512,2012-07-18 13:48:13,,False,False,,0,0,9,"Con Ed responding to a  power   outage  in the northeast Bronx. To report service loss, call  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/225648181512384512,16145875,NotifyNYC
94458506542989312,2011-07-22 13:27:17,,False,False,,0,0,0,"""@MyFoxNY :  ConEd  is responding to a  power   outage  in then Wakefield section of The Bronx."" AS LONG AS BKLYN HAS AC.. FUCK EM..",/BronxBrn/status/94458506542989312,21174191,BronxBrn
593558711727235072,2015-04-29 19:33:19,,False,False,,1,0,0,"# RedHook   power   outage  135 Richards Street tower. Van Brunt, Sullivan, Wolcott  Pioneer, Conover Sts.  ConEd  working to restore @redhookhub",/Felixwortiz/status/593558711727235072,112823255,Felixwortiz
835642031204614144,2017-02-25 19:06:00,,False,False,,2,0,0,A few  power   outages  already. There are 223 Westchester Con @ConEdison  customers w/o  power . Estimated restoration time is 9:30 p.m.,/ChrisEberhart2/status/835642031204614144,998394325,ChrisEberhart2
528922356966637568,2014-11-02 09:51:31,,False,False,,0,0,1,"Check  outage  map links here, more than 16,000 without  power  in region  http:// lohud.us/1wWYgY1    via @lohud  #nyseg  #coned  #o &r",/thaneg/status/528922356966637568,23886813,thaneg
263708208739266560,2012-10-31 14:25:11,,False,False,,0,0,0,Above is a screenshot of the  ConEd   power   outage  map. Click...  http:// bit.ly/SxpfWQ  ,/Pop_Life_USA/status/263708208739266560,19718429,Pop_Life_USA
41172816745332736,2011-02-25 11:28:59,,False,False,,0,0,0,"RT @NotifyNYC :  Power   Outage  in the 10309 zip code of SI. To report a loss of electric service, contact Con Edison at 1-800-75- CONED (26633).",/saserief/status/41172816745332736,7267552,saserief
263779476041773056,2012-10-31 19:08:22,,False,False,,0,0,1,Timeline of  power   outages  reported by @ConEdison  electricity customers resulting from #Sandy  damage:  http:// bit.ly/TURrQv    #SandyCleanup,/NiteStar/status/263779476041773056,12903462,NiteStar
264373791004717057,2012-11-02 10:29:58,,False,False,,0,0,0,"@ ConEdison  did u just direct people here, only to have us read the fine print that storm  power   outages  aren't covered??  http://www. coned.com/customercentra l/lawclaims.asp   …",/slothandshrew/status/264373791004717057,24289967,slothandshrew
264116989331648513,2012-11-01 17:29:31,,False,False,,0,0,0,@ ConEd   Power   Outage  Map not working. Checked status&my area was listed as having  power . Called to confirm &was told it's still out. #Gutted,/meghanekay/status/264116989331648513,23055398,meghanekay
1035541809861148672,2018-08-31 10:56:21,,False,False,,0,0,0,".ConEdison is responding to a  power   outage  in Staten Island, ZIP: 10310. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet",/Shield1631/status/1035541809861148672,3493896994,Shield1631
230777857218060288,2012-08-01 17:31:43,,False,False,,0,0,0,NOW (Hollis #Queens )  ConEdison  enroute to a  power   outage  in Hollis (QN) section of the NYC. Report service loss to 800-752-6633 #530pm,/stacos/status/230777857218060288,46746701,stacos
1078477191221075969,2018-12-27 21:26:14,,False,False,,0,2,0,"Ok but in all seriousness, the flashing lights in the direction of the  ConEd  plant are now gone, the  power  is back, and was followed quickly by the sound of sirens.

Still no word on terrestrial radio about the  power   outage  or a fire

Stay safe Astorians, stay safe @FDNY",/sarahsettgo/status/1078477191221075969,1173844388,sarahsettgo
90980063415238656,2011-07-12 23:05:12,,False,False,,0,0,0,Here we go #ConEdison   power   outages  As always!,/GODSONN/status/90980063415238656,38999900,GODSONN
263738936558501890,2012-10-31 16:27:17,,False,False,,0,0,0,"RT @nygovcuomo : Latest from @ConEdison , majority of #Manhattan  should have  power  by Fri/Sat.  Outage  MAP, upd. every 15 mins:...",/PrimerImpacto/status/263738936558501890,119573510,PrimerImpacto
992108158339428352,2018-05-03 14:26:32,,False,False,,8,0,8,".@ConEdison  is responding to a  power   outage  in Staten Island, ZIPs 10301 & 10304. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/992108158339428352,16145875,NotifyNYC
764970323158728710,2016-08-14 19:41:52,,False,False,,0,0,0,"For your safety, we advise to use flashlights and not candles in the event of a  power   outage . Thank you and be safe. ~SBO",/ConEdison/status/764970323158728710,20262083,ConEdison
870299591995949060,2017-06-01 11:22:46,,False,False,,1,0,0,"# Poweroutage  in #Bensonhurst  (11214, 11223). @ConEdison  is responding. Tips on what you should do:  https://www. facebook.com/BkLiam/posts/1 556065644458994   …",/BkLiam/status/870299591995949060,67366292,BkLiam
510878411779489794,2014-09-13 15:51:19,,False,False,,1,0,4,.@ConEdison :  power   outage  in Hollis QN-areas of ZIPs 11422 & 11426. Report service loss to 800-75- CONED  or  http:// coned.com   .,/NotifyNYC/status/510878411779489794,16145875,NotifyNYC
692533557726674945,2016-01-27 21:24:01,,False,False,,0,0,0,@ ConEdison  any update on north greenpoint  outage ? my building has been w/o  power  since this morning,/SteveEnoki/status/692533557726674945,14968452,SteveEnoki
263473992600535040,2012-10-30 22:54:29,,False,False,,0,1,2,ConEd  tells me that new  power   outages  not from them. Triggered by their  power  sources. They are trying to get  power  from elsewhere.,/Mostofsky/status/263473992600535040,25758887,Mostofsky
276109698707636224,2012-12-04 18:44:16,,False,False,,0,0,0,Brooklyn: Hendrickson St & Ave T. FDNY reporting transformer explosion causing a  power   outage  in the area.  ConEd  requested to the scene NY06,/NYCityAlerts/status/276109698707636224,487198119,NYCityAlerts
266329525359620096,2012-11-07 19:01:21,,True,False,,0,0,0,@ ConEdison   power   outage  because of today? How about you fix the people who still don't have  power  from last Monday.,/iamcomito/status/266329525359620096,536865629,iamcomito
972972218106941441,2018-03-11 19:07:08,,False,False,,1,0,0,"@ ConEdison : #Westchester  residents dealing with  outages  will have  power  back by tonight.
  https://www. facebook.com/FiOS1NewsLHV/v ideos/2031395857133689/   … pic.twitter.com/sHbrfpd1Bk",/FiOS1NewsLHV/status/972972218106941441,2463304310,FiOS1NewsLHV
25662070354,2010-09-27 02:00:57,,False,False,,0,0,4,Con Ed is reporting a  power   outage  in 11210/11234 in BK. To report loss of  power  contact Con Ed at 1-800-75-26633 or www. coned .com,/NotifyNYC/status/25662070354,16145875,NotifyNYC
263019619403591681,2012-10-29 16:48:58,,False,False,,0,1,0,Man made  power   outage ? Thanks  ConEd !,/_KimHernandez/status/263019619403591681,402385929,_KimHernandez
263029249030623232,2012-10-29 17:27:14,,False,False,,0,0,0,"ConEd  reporting more than 27,000  power   outages  in Queens on its website. Many inland and in SE Queens. #NY1Sandy",/jonweinstein/status/263029249030623232,37511286,jonweinstein
107619335387885568,2011-08-27 21:03:43,,False,False,,0,0,0,Could be hard to use without  power . MT @NYTMetro : Keep track of  power   outages  in #nyc  with @ConEdison  map:  http:// bit.ly/alTRxo    #Irene,/twdonovan/status/107619335387885568,116550950,twdonovan
267356691018964992,2012-11-10 15:02:57,,False,False,,0,0,0,# NYsandy  RT @humanityroad : #NY  @ConEdison   outage  map   http:// bit.ly/Q4jUIz    #sandy  #power,/sct_r/status/267356691018964992,40816246,sct_r
266242225141317632,2012-11-07 13:14:27,,False,False,,0,0,0,“@CNBC :  ConEd  on Nor'easter: Expect more  outages  – ...may see people who just had  power  restored lose it again.” D'OOOOH!,/bracks7/status/266242225141317632,86439605,bracks7
613506959325720576,2015-06-23 20:40:32,,False,False,,4,0,2,109Pct on scene of a  power   outage  168 St & 33 Ave. @ConEdison  enroute  pic.twitter.com/84ZPJEG9wI,/NYPD109Pct/status/613506959325720576,2374137654,NYPD109Pct
27551224744,2010-10-16 11:38:25,,False,False,,0,0,0,Con Edison is responding to a  power   outage  in the Wakefield section of the Bronx. Contact Con Edison at 1-800-75- CONED .,/NotifyNYC/status/27551224744,16145875,NotifyNYC
1078490059131838464,2018-12-27 22:17:22,,False,False,,0,0,0,tweeting and retweeting photos and video of reported transformer explosion at @ConEdison  facility in #Astoria  because they’re incredible. Hopefully all are well and  power   outages  quickly restored  https:// twitter.com/DavidClinchNew s/status/1078486547287236608   …,/ahmannt/status/1078490059131838464,245988118,ahmannt
339821504210563072,2013-05-29 15:12:14,,False,False,,0,0,0,# poweroutage  #bedford  @ConEdison,/TTTGiftBaskets/status/339821504210563072,15422277,TTTGiftBaskets
107689299289444353,2011-08-28 01:41:44,,False,False,,0,0,0,http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   …   ConEd   Power   Outage  Map #irene  #coned  #nyc  #hurricane  #poweroutage,/achornback/status/107689299289444353,144979057,achornback
1078675754903371776,2018-12-28 10:35:15,,True,False,,0,0,0,No  power   outages  reported??hmm,/BeyondTN/status/1078675754903371776,2189423586,BeyondTN
130451109767692288,2011-10-29 21:09:02,,False,False,,0,0,0,"RT @NYGovCuomo   POWER   OUTAGES : Central Hudson-75,850  ConEdison -70,167 NYSEG-58,032 Orange & Rockland-52,417 LIPA-2,819 National Grid-2,369",/Evilforce1/status/130451109767692288,45570052,Evilforce1
262999202928422912,2012-10-29 15:27:50,,False,False,,0,0,0,ConEd  warns lower Manhattan customers of possible  power   outages  tonight - Reuters  http:// bit.ly/YfogMS  ,/usbreakingnews/status/262999202928422912,64747471,usbreakingnews
108604526575099904,2011-08-30 14:18:31,,False,False,,0,1,1,"There are still 52,740  power   outages  in #Westchester . We are in constant contact w/  CONED  & NYSEG to ensure the fastest recovery possible.",/westchestergov/status/108604526575099904,117221554,westchestergov
109622393525374976,2011-09-02 09:43:09,,False,False,,0,0,0,According to  ConEd   outage  map there are about 50 Cortlandt residents still without  power .,/PeekskillPatch/status/109622393525374976,164802861,PeekskillPatch
1091348075325591552,2019-02-01 09:50:32,,False,False,,2,0,4,".@ConEdison  is responding to a  power   outage  in Brooklyn ZIPs: 11235, 11223, 11224, 11230, 11204, and 11214.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .. Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1091348075325591552,16145875,NotifyNYC
262998369474076672,2012-10-29 15:24:32,,False,False,,0,0,0,ConEd  warns lower Manhattan customers of possible  power   outages  tonight: NEW YORK (Reuters) - Consolid...  http:// bit.ly/V0TGHS    (Reuters),/InquisitionNews/status/262998369474076672,41829280,InquisitionNews
434807602560516096,2014-02-15 16:53:05,,False,False,,0,0,0,"# BreakingNews  Major  Power   Outage  - Brooklyn, NY: U/D  ConEd  reports  power   outage  affecting 8,000 customers in the...  http:// facebook.com/bnndesk  ",/BNNnews/status/434807602560516096,157419977,BNNnews
776213807223992321,2016-09-14 20:19:27,,False,False,,1,0,1,"@ ConEdison  responding to  power   outage  in BK, ZIP 11225, 11213, 11203.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/776213807223992321,16145875,NotifyNYC
1032427958458363904,2018-08-22 20:43:01,,False,False,,0,2,0,@ ConEdison  is there a  power   outage  at 2537 valentine avenue?,/eileen548/status/1032427958458363904,2477299921,eileen548
265145324346150912,2012-11-04 12:35:46,,False,False,,0,0,0,@ ConEdison  how do I report a  power   outage  in Westchester County?,/simonberns/status/265145324346150912,80641951,simonberns
73229555606888448,2011-05-24 23:31:01,,True,False,,0,0,0,@ joyabella  I just got off the phone with a  ConEd  rep and he said he knew nothing about this  power   outage .,/ErikaTsang/status/73229555606888448,59017666,ErikaTsang
687129764419792896,2016-01-12 23:31:16,,False,False,,0,1,0,@ ConEdison  just experienced a  power   outage  but there's no way to report it because your systems are updating until 1am!,/sita712/status/687129764419792896,18137068,sita712
107473846428372992,2011-08-27 11:25:36,,False,False,,0,0,0,RT @NYTMetro : #ConEd 's constantly updated map on  power   outages :  http:// bit.ly/alTRxo    #irene,/JonesBeach_1988/status/107473846428372992,34486083,JonesBeach_1988
1013930254879154176,2018-07-02 19:39:45,,True,False,,0,0,0,"Yes, I live on the block. We do have a partial  power   outage , but the majority of the house(s) don't have full  power .",/JenniferFernan/status/1013930254879154176,90808249,JenniferFernan
263448522110676992,2012-10-30 21:13:16,,False,False,,0,0,0,New York City  Power   Outage  Manhattan  ConEd   Power  Could Take 4 Days to Be Restored via @PolicyMic  | Chris Miles  http://www. policymic.com/articles/17757 /new-york-city-power-outage-manhattan-coned-power-could-take-4-days-to-be-restored   …,/BottomGuy21/status/263448522110676992,135608636,BottomGuy21
78673905929289728,2011-06-09 00:04:55,,False,False,,0,1,0,Why is there little to no info about the  power   outage ? #ConEd ? #NYC ? Bloomberg? Anyone out there?,/marionbrew/status/78673905929289728,23504699,marionbrew
409502004902629377,2013-12-07 20:57:40,,False,False,,0,0,0,"@ ConEdison   Power   Outage  - Bellerose, Floral Park, Glen Oaks. 1,100+ customers without  power . Estimate restore time is 1am, 12/08/13 Sun.",/700MHz/status/409502004902629377,30269522,700MHz
965728966953897984,2018-02-19 18:25:02,,False,False,,2,1,0,".@ConEdison  is responding to a  power   outage  in the Silver Lake/Grymes Hill section of Staten Island, including ZIPs 10301 and 10304. Report  power   outages  to Con Edison at 1-800-752-6633.",/CMDebiRose/status/965728966953897984,142790559,CMDebiRose
107555214881595393,2011-08-27 16:48:56,,False,False,,0,0,1,Report Rye City  Power   Outages  to: 1-800-75- CONED  or www.coned.com  http:// bit.ly/rbiCFf  ,/MyRye/status/107555214881595393,19873397,MyRye
1078507598566092801,2018-12-27 23:27:03,,False,False,,0,1,0,"according to  coned , brief electrical fire at substation, caused the blue light tonight. it caused a brief transmission dip that had a lot of people without  power  for a brief period, laguardia airport had brief  power   outage  that caused some terminals to be knocked offline.  https:// twitter.com/ConEdison/stat us/1078505216461410304   …",/LibertyTrainM/status/1078507598566092801,241211549,LibertyTrainM
622878963308826624,2015-07-19 17:21:32,,False,False,,1,0,0,Several  power   outages  reported across the city. Throgs Neck and parts of Staten Island are in the dark according to @ConEdison,/JaneLednovich/status/622878963308826624,588889517,JaneLednovich
262779451937529857,2012-10-29 00:54:38,,False,False,,0,0,0,RT @alywalansky : We all may need this one: the  ConEd   power   outage  map #sandy   http:// apps.coned.com/stormcenter_ex ternal/default.html   …  #fb,/kolhjem/status/262779451937529857,34960683,kolhjem
855438342552514561,2017-04-21 11:09:28,,False,False,,0,0,0,"We'd throw #ConEd  under the bus, but they're all running with delays, too. #MTA  #NYCTSubway  #poweroutage",/wtfrtrain/status/855438342552514561,848154625165459456,wtfrtrain
263126011347075072,2012-10-29 23:51:44,,False,False,,0,0,0,"ConEd : “This will be the largest storm related  outage  in our history."" 670,000+ w/o  power  in NYC area alone #Sandy",/HollyYanCNN/status/263126011347075072,182658744,HollyYanCNN
267718790052196353,2012-11-11 15:01:48,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million  http:// q.gs/2Yy1c  ,/WillieGooch/status/267718790052196353,319626424,WillieGooch
593119831743922176,2015-04-28 14:29:22,,False,False,,0,0,0,DEVELOPING NEWS in #RYE : @ConEdison  crews are at the scene of a  power   outage  at the Rye Ridge shopping center. Check back for details.,/FiOS1NewsLHV/status/593119831743922176,2463304310,FiOS1NewsLHV
541990282963980289,2014-12-08 11:18:47,,False,False,,0,0,0,@ ConEdison  Thx @JimMcTVWX  RT@FiOS1NewsLHV  Wind gusts 50+ MPH during Tues coastal storm. *Sctd  power   outages  poss!* pic.twitter.com/NGnGuML4q7,/WeatherTalk/status/541990282963980289,85412404,WeatherTalk
267882199347523584,2012-11-12 01:51:07,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million  http:// reut.rs/Q6pLwZ    via @reuters,/AboutThWorldNow/status/267882199347523584,499429809,AboutThWorldNow
263527356700950529,2012-10-31 02:26:32,,False,False,,0,0,0,News Update Manhattan  Power   Outages  to Continue for Days:  ConEd   http:// ow.ly/2sXig3  ,/Hall_Insure_ATL/status/263527356700950529,407660055,Hall_Insure_ATL
266356466192097281,2012-11-07 20:48:24,,False,False,,0,0,0,I think #ConEd  n #LIPA  shud already hv a way in place to prevent these  power   outages  in NYC. No way  power  shud be out for more than a day...,/MightyBeardo/status/266356466192097281,137484767,MightyBeardo
971453394685702149,2018-03-07 13:31:52,,False,False,,21,5,5,".@ConEdison  has a strange definition of no “mistakes” or “failures” – THOUSANDS of my constituents remain w/o  power  from LAST WEEK’s Riley & they're now getting battered by another winter storm. These prolonged  outages  are unacceptable, dangerous, & warrant a state investigation.",/NitaLowey/status/971453394685702149,221792092,NitaLowey
644111057376661504,2015-09-16 07:30:17,True,False,False,['http://t.co/EFp4Nxo9Mz'],1,1,4,".@ConEd  at  power   outage  in Eltingville, SI ZIP 10308. Report: 800-75- CONED  or  http:// coned.com   .  ASL: http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/644111057376661504,16145875,NotifyNYC
263287020967825408,2012-10-30 10:31:32,,False,False,,0,0,0,MT @ConEdison : #Sandy  is the largest storm-related  outage  in #ConEd  history. Crews are working to access damage and restore  power .,/bbrowdie/status/263287020967825408,16089272,bbrowdie
901483268478046208,2017-08-26 12:35:34,,False,False,,0,0,1,"@ ConEdison   ConEd  is responding to a  power   outage  in Seaview, SI, ZIPs: 10314.  Report service loss: 1-800-75- CONED .",/NotifyNYC/status/901483268478046208,16145875,NotifyNYC
266315827446419456,2012-11-07 18:06:55,,False,False,,0,0,4,RT @SINYCliving :  Power   outages  reported in Staten Island. if you need help please report it:  http:// goo.gl/x0zv2    #conedison,/petershankman/status/266315827446419456,2569261,petershankman
12815424227,2010-04-25 06:37:05,,False,False,,0,0,0,ConEd  is responding to a  power   outage  in the Port Richmond section of SI. To report a loss of  power  call  ConEd  at 1-800-75- CONED,/NotifyNYC/status/12815424227,16145875,NotifyNYC
452619130240528384,2014-04-05 21:29:44,,False,False,,0,0,0,"@ ConEdison  Person w/ account number is asleep & I'm sure you are too, but what's with the repeating one second  power   outages  in Riverdale?",/LewisEmilyR/status/452619130240528384,2287083895,LewisEmilyR
613736401733943296,2015-06-24 11:52:15,,False,False,,3,0,2,# GHETTOHEATMOVEMENT : #WONDERFULWEDNESDAY  IS NOW AT @GHETTOHEAT  & @GHETTOHEATTV : & #CONED  HAS CAUSED A  POWER   OUTAGE  IN MY AREA! BE BLESSED!,/HICKSONHOTNESS/status/613736401733943296,317945310,HICKSONHOTNESS
67997481992073216,2011-05-10 13:00:37,,False,False,,0,0,2,"ConEd  is responding to a  power   outage  in Tottenville, SI. To report a loss of service, contact Con Edison at 1-800-752-6633",/NotifyNYC/status/67997481992073216,16145875,NotifyNYC
971938460096450560,2018-03-08 21:39:21,,False,False,,0,3,0,power   outage  over 7 days. @ConEdison  where are you? Your internal coordination seems like a mess. We hear conflicting information and your customer representatives have no clue. We need you to restore our  power  ASAP. Secor rd at Wynmor rd in Scarsdale.,/IvyJDong/status/971938460096450560,3427956057,IvyJDong
263002020343070720,2012-10-29 15:39:02,,False,False,,0,0,0,ConEd  warns lower Manhattan customers of possible  power   outages  tonight  http:// j.mp/SVTzsx    #USA  #Canada,/TheNorthNews/status/263002020343070720,225529921,TheNorthNews
996522999888084992,2018-05-15 18:49:32,,False,False,,0,0,0,Just saw segment on @News12WC  about @ConEdison  reimbursements for groceries from our 10 day  power   outage . Just reaffirmed why I ate the cost and didn’t waste my time. #pathetic  #ConEdison,/AllisonSpiegel/status/996522999888084992,719206850,AllisonSpiegel
263145716078223360,2012-10-30 01:10:02,,False,False,,3,1,23,"ConEd  responding to multiple  power   outages  in the boro of SI. To report service loss, call  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/OccupyWallStNYC/status/263145716078223360,335972576,OccupyWallStNYC
821073572101816320,2017-01-16 14:16:09,,False,False,,0,0,0,"NotifyNYC: .ConEdison responding to a  power   outage  in Murray Hill,QN. To report a loss of service, contact  ConEd    http://www. coned.com  ",/EastCoast911IA/status/821073572101816320,2778990076,EastCoast911IA
1020922212579258368,2018-07-22 02:43:17,,False,False,,0,0,0,.ConEdison is responding to a  power   outage  in Brooklyn ZIPs: 11235. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet,/Shield1631/status/1020922212579258368,3493896994,Shield1631
98192126843695104,2011-08-01 20:43:22,,False,False,,0,0,0,"Sure, the #Mets  are losing but Bay just crushed one to center...#CitiField  @NotifyNYC :  ConEd  is responding to a  power   outage  in Flushing",/DomStampone/status/98192126843695104,22157996,DomStampone
987836399775830016,2018-04-21 19:32:05,,False,False,,1,2,0,Was just about to cook dinner & noooooope.  ConEd   power   outage  in my entire building. COOOOOL. Not starving at all. @ConEdison,/chelseajbauer/status/987836399775830016,15837841,chelseajbauer
263126194818527233,2012-10-29 23:52:28,,True,False,,0,0,0,@ ConEdison  do you have an estimated duration for this NYC  power   outage ? Hours? Days?,/lblochers/status/263126194818527233,75840507,lblochers
107616158034837507,2011-08-27 20:51:06,,False,False,,0,0,6,This interactive  ConEd   outages  map will be very handy until your  power  goes out and you have no internet  http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   …,/sarahglidden/status/107616158034837507,2707671,sarahglidden
823369380876709888,2017-01-22 22:18:52,,False,False,,0,0,0,"Retweeted NYCEM - Notify NYC (@NotifyNYC ):

.@ConEdison  is responding to a  power   outage  in Flushing, QN.  Report...  http:// fb.me/2RgC2Dxs7  ",/CMPeterKoo/status/823369380876709888,921580826,CMPeterKoo
17905284655,2010-07-06 19:48:03,,False,False,,0,0,11,ConEd  requests that customers in Flushing and the surrounding areas reduce  power  usage. Report  outages  by calling 1-800-752-6633,/NotifyNYC/status/17905284655,16145875,NotifyNYC
267055571025395712,2012-11-09 19:06:24,,False,False,,0,0,0,Lost  power  again tonight while  ConEd  turns off my  power  grid to fix  outages . Good thing computer is juiced for revisions.,/EileenEPalma/status/267055571025395712,576773686,EileenEPalma
757897753359900672,2016-07-26 07:18:00,,False,False,,0,0,3,"@ ConEdison  is responding to a  power   outage  in Brooklyn, ZIP code 11233.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/757897753359900672,16145875,NotifyNYC
338112865967939584,2013-05-24 22:02:43,,False,False,,1,1,4,"Con Ed is responding to a  power   outage  on Staten Island, ZIP code 10314.  To report a loss of electric service, call 1-800-75- CONED",/NotifyNYC/status/338112865967939584,16145875,NotifyNYC
486706097193889792,2014-07-08 22:59:10,,False,False,,3,3,2,ALERT #109pct   Power   Outage  Powells Cove Blvd 154 St to 159 St due to transformer fire. @FDNY  on scene @Conedison  en route.,/NYPD109Pct/status/486706097193889792,2374137654,NYPD109Pct
215532912186114049,2012-06-20 15:53:45,,False,False,,0,0,0,One hot day and  CONED  is already talking about a  power   outage  in our area??? This will be a swell summer!!!,/stefanheld/status/215532912186114049,92589217,stefanheld
