,index,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
2002,1123,296946002718515201,2013-01-31 06:40:18,no media,False,False,no media,0.0,0.0,5.0,"ConEd  responding to a  power   outage  in S Ozone Park (QN). To report a loss of service, contact  ConEd : 800-752-6633 or  http:// coned.com  ",/NotifyNYC/status/296946002718515201,16145875.0,NotifyNYC
2008,581,297788800971710464,2013-02-02 14:29:17,no media,False,False,no media,1.0,0.0,0.0,ConEd  responding to a  power   outage  in Staten Is zip code 10314. To report service loss contact  ConEd  at 800-752-6633 or  http:// coned.com  ,/NotifyNYC/status/297788800971710464,16145875.0,NotifyNYC
2031,51,299927011256832001,2013-02-08 12:05:46,no media,False,False,no media,1.0,0.0,10.0,"ConEd  responding to a  power   outage  in Great Kills (SI). To report service loss, call 800-752-6633 or  http:// coned.com  ",/NotifyNYC/status/299927011256832001,16145875.0,NotifyNYC
2051,2518,300116065541816320,2013-02-09 00:37:00,no media,False,False,no media,1.0,1.0,14.0,ConEd  responding to a  power   outage  in South Beach (SI). To contact  ConEd  call 800-752-6633 or  http:// coned.com  ,/NotifyNYC/status/300116065541816320,16145875.0,NotifyNYC
2068,320,301834179224686592,2013-02-13 18:24:10,no media,False,False,no media,0.0,0.0,5.0,"ConEd  is responding to a  power   outage  in Bayside and Whitestone, QN. Report service loss to Con Ed: 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/301834179224686592,16145875.0,NotifyNYC
2073,283,302653668702969856,2013-02-16 00:40:32,no media,False,False,no media,0.0,1.0,5.0,"ConEd  is responding to a  power   outage  in Hollis, QN. Report service loss to Con Ed: 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/302653668702969856,16145875.0,NotifyNYC
2078,341,304023447992950784,2013-02-19 19:23:33,no media,False,False,no media,0.0,0.0,3.0,"ConEd  is responding to a  power   outage  in Wakefield, BX. Report service loss to Con Ed: 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/304023447992950784,16145875.0,NotifyNYC
2080,2657,306667390366801921,2013-02-27 02:29:38,no media,False,False,no media,0.0,0.0,5.0,"ConEd  is responding to a  power   outage  in Woodlawn/Wakefield, BX. Report service loss to Con Ed: 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/306667390366801921,16145875.0,NotifyNYC
2085,3547,311535180915568640,2013-03-12 13:52:29,no media,False,False,no media,0.0,0.0,3.0,ConEd  is responding to a  power   outage  in QN zip code 11355. Report service loss to  ConEd  at 800-752-6633 or  http://www. coned.com   .,/NotifyNYC/status/311535180915568640,16145875.0,NotifyNYC
2086,2744,311900721102589952,2013-03-13 14:05:01,no media,False,False,no media,0.0,0.0,5.0,ConEd  is responding to a  power   outage  in SI zip code 10306. Report service loss to  ConEd  at 800-752-6633 or  http://www. coned.com   .,/NotifyNYC/status/311900721102589952,16145875.0,NotifyNYC
2087,3594,313030836599521280,2013-03-16 16:55:41,no media,False,False,no media,0.0,1.0,3.0,ConEd  is responding to a  power   outage  in SI zip codes 10306 & 10308. Report service loss to  ConEd  at 800-752-6633 or  http://www. coned.com   .,/NotifyNYC/status/313030836599521280,16145875.0,NotifyNYC
2091,990,321695551823421440,2013-04-09 14:46:11,no media,False,False,no media,1.0,0.0,6.0,ConEd  is responding to a  power   outage  in Queens zip code 11004. Report service loss to  ConEd  at 800-752-6633 or  http://www. coned.com   .,/NotifyNYC/status/321695551823421440,16145875.0,NotifyNYC
2094,1645,324437806992719872,2013-04-17 04:22:55,no media,False,False,no media,0.0,0.0,1.0,ConEd  is responding to a  power   outage  in the Annadale section of SI. Report service loss to  ConEd  at 800-752-6633 or  http://www. coned.com   .,/NotifyNYC/status/324437806992719872,16145875.0,NotifyNYC
2095,2779,325342302459551744,2013-04-19 16:17:04,no media,False,False,no media,1.0,0.0,8.0,ConEd  is responding to a  power   outage  in SI zip codes 10309 & 10312. Report service loss to  ConEd  at 800-752-6633 or  http://www. coned.com   .,/NotifyNYC/status/325342302459551744,16145875.0,NotifyNYC
2097,3535,328342105195954176,2013-04-27 22:57:12,no media,False,False,no media,4.0,1.0,16.0,"ConEd  is responding to a  power   outage  in Red Hook, BK. Report service loss to  ConEd  at 800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/328342105195954176,16145875.0,NotifyNYC
2101,3791,333689605524168704,2013-05-12 17:06:16,no media,False,False,no media,0.0,1.0,3.0,"ConEd  responding to a  power   outage  in the Hollis, Qns. To report a loss of service, contact  ConEd @1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/333689605524168704,16145875.0,NotifyNYC
2108,3680,334388964490375169,2013-05-14 15:25:16,no media,False,False,no media,0.0,0.0,2.0,"ConEd  responding to  power   outage  in SI Zip Code 10302. To report a loss of service, contact  ConEd @1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/334388964490375169,16145875.0,NotifyNYC
2112,1736,336910903377276928,2013-05-21 14:26:33,no media,False,False,no media,0.0,0.0,2.0,"ConEd  responding to a  power   outage  in SI zip code 10310. To report service loss, contact  ConEd  at 800-752-6633 or at  http://www. coned.com   .",/NotifyNYC/status/336910903377276928,16145875.0,NotifyNYC
2115,839,338112865967939584,2013-05-24 22:02:43,no media,False,False,no media,1.0,1.0,4.0,"Con Ed is responding to a  power   outage  on Staten Island, ZIP code 10314.  To report a loss of electric service, call 1-800-75- CONED",/NotifyNYC/status/338112865967939584,16145875.0,NotifyNYC
2122,1803,340264197973753856,2013-05-30 20:31:21,no media,False,False,no media,1.0,0.0,8.0,"Con Ed is responding to a  power   outage  on Staten Island, ZIP codes 10303 & 10314. To report a loss of electric service, call 1-800-75- CONED",/NotifyNYC/status/340264197973753856,16145875.0,NotifyNYC
2123,2945,340427066044469248,2013-05-31 07:18:32,no media,False,False,no media,0.0,1.0,6.0,"Con Ed is responding to a  power   outage  in Queens, ZIP codes 11373 & 11378. To report loss of electric service, call 1-800-75- CONED",/NotifyNYC/status/340427066044469248,16145875.0,NotifyNYC
2130,2409,343169955988119553,2013-06-07 20:57:47,no media,False,False,no media,0.0,0.0,12.0,"Con Ed is responding to a  power   outage  in The Bronx, ZIP codes 10464, 10469, and 10475. To report loss of electric service: 1-800-75- CONED",/NotifyNYC/status/343169955988119553,16145875.0,NotifyNYC
2131,1857,344789948152553473,2013-06-12 08:15:04,no media,False,False,no media,0.0,0.0,3.0,"ConEd  responding to a  power   outage  in Eltingville,SI. To report a loss of service, contact  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/344789948152553473,16145875.0,NotifyNYC
2139,2509,347726222802952194,2013-06-20 10:42:46,no media,False,False,no media,0.0,0.0,5.0,ConEd  is responding to a  power   outage  in Maspeth section of QN. Report a loss of service contact  ConEd  1-800-752-6633  http://www. coned.com  ,/NotifyNYC/status/347726222802952194,16145875.0,NotifyNYC
2145,3418,351468128586317826,2013-06-30 18:31:46,no media,False,False,no media,1.0,0.0,15.0,"Con Ed is responding to a  power   outage  in SI, ZIP code 10314. To report a loss of electric service, call 1-800-75- CONED (26633)",/NotifyNYC/status/351468128586317826,16145875.0,NotifyNYC
2147,3719,352861432985042944,2013-07-04 14:48:16,no media,False,False,no media,1.0,0.0,10.0,"Con Ed is responding to a  power   outage  in The BX, ZIP codes 10467 & 10469. To report service loss: 1-800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/352861432985042944,16145875.0,NotifyNYC
2148,3635,353265876197310464,2013-07-05 17:35:23,no media,False,False,no media,0.0,1.0,7.0,"ConEd  is responding to a  power   outage  in the Wakefield section of The BX. To report service loss, 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/353265876197310464,16145875.0,NotifyNYC
2149,4225,353393211512848384,2013-07-06 02:01:22,no media,False,False,no media,1.0,0.0,1.0,"Con Ed is responding to a  power   outage  in SI, ZIP codes 10304 & 10305. To report a loss of electric service, call 1-800-75- CONED (26633)",/NotifyNYC/status/353393211512848384,16145875.0,NotifyNYC
2151,1468,353605065283600384,2013-07-06 16:03:11,no media,False,False,no media,3.0,0.0,11.0,"ConEd  is responding to a  power   outage  in SI, ZIP codes 10304, 10305, & 10306. Report service loss to 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/353605065283600384,16145875.0,NotifyNYC
2171,2438,358014951308275714,2013-07-18 20:06:30,no media,False,False,no media,1.0,1.0,8.0,"ConEd  is responding to a  power   outage  in SI, ZIP codes 10307, 10309, & 10312. Report service loss to 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/358014951308275714,16145875.0,NotifyNYC
2180,864,358263974623584258,2013-07-19 12:36:02,no media,False,False,no media,0.0,2.0,2.0,Con Ed is responding to a  power   outage  in Tottenville (SI). To report loss of service call: 1-800-75- CONED  (26633),/NotifyNYC/status/358263974623584258,16145875.0,NotifyNYC
2185,399,358403620296867841,2013-07-19 21:50:56,no media,False,False,no media,0.0,1.0,7.0,Con Ed is responding to a  power   outage  in the northeast section of The BX. To report loss of service call: 1-800-75- CONED  (26633).,/NotifyNYC/status/358403620296867841,16145875.0,NotifyNYC
2192,1836,358672440576057345,2013-07-20 15:39:08,no media,False,False,no media,0.0,0.0,4.0,Con Ed is responding to a  power   outage  in the Glen Oaks section of QN. Report loss of service to 800-75- CONED  or  http://www. coned.com   .,/NotifyNYC/status/358672440576057345,16145875.0,NotifyNYC
2197,1853,365514352381530114,2013-08-08 12:46:27,no media,False,False,no media,1.0,2.0,4.0,"ConEd  is responding to a  power   outage  in Staten Island. To report a loss of service, contact  ConEd  1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/365514352381530114,16145875.0,NotifyNYC
2202,1085,370879689465659392,2013-08-23 08:06:23,no media,False,False,no media,2.0,1.0,4.0,"ConEd  responding to  power   outage  in Williamsbridge, BX. To report loss of service, contact  ConEd : 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/370879689465659392,16145875.0,NotifyNYC
2209,1693,374846052030885888,2013-09-03 06:47:17,no media,False,False,no media,0.0,0.0,6.0,"ConEd  responding to a  power   outage  in Eltingville section (SI). To report loss of service, call 1-800-752-6633 or:  http://www. coned.com  ",/NotifyNYC/status/374846052030885888,16145875.0,NotifyNYC
2210,2932,378221074699128833,2013-09-12 14:18:25,no media,False,False,no media,1.0,0.0,5.0,"ConEd  is responding to a  power   outage  in Middle Village, QU. To report a loss of service, call 1-800-752-6633 or  http://www. coned.com   .",/NotifyNYC/status/378221074699128833,16145875.0,NotifyNYC
2211,1188,378315032632631296,2013-09-12 20:31:47,no media,False,False,no media,0.0,0.0,9.0,"ConEd  responding to  power   outage  in Country Club area of The BX. To report loss of service, call 800-752-6633 or  http://www. coned.com   .",/NotifyNYC/status/378315032632631296,16145875.0,NotifyNYC
2212,2451,378320670876127232,2013-09-12 20:54:11,no media,False,False,no media,2.0,2.0,15.0,"ConEd  is responding to  power   outages  throughout Staten Island. To report loss of service, call 800-752-6633 or  http://www. coned.com   .",/NotifyNYC/status/378320670876127232,16145875.0,NotifyNYC
2217,623,378385709700116480,2013-09-13 01:12:37,no media,False,False,no media,0.0,0.0,1.0,"Con Ed is responding to a  power   outage  in ZIP codes 10466 & 10470 (BX). To report a loss of electric service, call 1-800-75- CONED (26633)",/NotifyNYC/status/378385709700116480,16145875.0,NotifyNYC
2224,580,384683118919032832,2013-09-30 10:16:17,no media,False,False,no media,0.0,0.0,2.0,"Power   outage  in the Lighthouse Hill section of SI. To report a loss of service, contact  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/384683118919032832,16145875.0,NotifyNYC
2228,1833,387301419243421696,2013-10-07 15:40:28,no media,False,False,no media,3.0,0.0,8.0,"ConEd  reports a  power   outage  in Princes Bay, SI. For loss of service, contact  ConEd  at 800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/387301419243421696,16145875.0,NotifyNYC
2231,1964,389097526898352128,2013-10-12 14:37:34,no media,False,False,no media,1.0,0.0,4.0,"Con Ed is responding to a  power   outage  in Whitestone, QU. To report service loss, contact Con Ed at 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/389097526898352128,16145875.0,NotifyNYC
2232,3661,389256083211948032,2013-10-13 01:07:36,no media,False,False,no media,0.0,0.0,4.0,Con Ed responding to  power   outage  in the Country Club section of The BX. Report loss of service to 800-75- CONED  or  http://www. coned.com  ,/NotifyNYC/status/389256083211948032,16145875.0,NotifyNYC
2233,4236,389562807449952257,2013-10-13 21:26:25,no media,False,False,no media,1.0,0.0,2.0,"ConEd  responding to a  power   outage  in Laconia, BX. To report a loss of service, contact  ConEd  at 800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/389562807449952257,16145875.0,NotifyNYC
2237,3212,401707648212422656,2013-11-16 08:45:41,no media,False,False,no media,2.0,0.0,4.0,"ConEd  responding to a  power   outage  in the Bronx. To report a loss of service, contact  ConEd  1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/401707648212422656,16145875.0,NotifyNYC
2240,221,404662995155812352,2013-11-24 12:29:10,no media,False,False,no media,1.0,0.0,5.0,"Con Edison responding to a  power   outage  in E. Flatbush (BK). To report service loss, contact  ConEd  1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/404662995155812352,16145875.0,NotifyNYC
2251,2173,412112870336233472,2013-12-15 01:52:19,no media,False,False,no media,0.0,0.0,2.0,"Con Edison responding to  power   outage  in Pelham Gardens (BX). To report service loss contact  ConEd  at 1-800-752-6633,  http://www. coned.com  ",/NotifyNYC/status/412112870336233472,16145875.0,NotifyNYC
2254,2129,413779384051306499,2013-12-19 16:14:27,no media,False,False,no media,1.0,0.0,3.0,"Con Ed is responding to a  power   outage  in SI ZIP Codes 10306, 10314, 10308. Report service loss to 800-75- CONED .",/NotifyNYC/status/413779384051306499,16145875.0,NotifyNYC
2261,1302,417325642791661569,2013-12-29 11:06:01,no media,False,False,no media,1.0,0.0,6.0,"Con Edison responding to  power   outage  in ZIP code 11426 (QN). To report service loss contact  ConEd  at 1-800-752-6633,  http://www. coned.com  ",/NotifyNYC/status/417325642791661569,16145875.0,NotifyNYC
2270,148,419959410857754624,2014-01-05 17:31:40,no media,False,False,no media,2.0,0.0,9.0,"Con Ed responding to  power   outage  in Hollis, QU, ZIP codes 11411 & 11429. Report service loss to 1-800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/419959410857754624,16145875.0,NotifyNYC
2275,940,421258948302233601,2014-01-09 07:35:34,no media,False,False,no media,1.0,0.0,5.0,# ConEd  responding to  power   outage  in Bayside (QN). To report loss of electric service: 1-800-75- CONED (26633),/NotifyNYC/status/421258948302233601,16145875.0,NotifyNYC
2278,1727,424691423112224768,2014-01-18 18:55:00,no media,False,False,no media,3.0,0.0,15.0,ConEd  responding to  power   outage  in SI ZIP codes 10312 & 10314. Report loss of service to 1-800-752-6633 or at  http://www. coned.com   .,/NotifyNYC/status/424691423112224768,16145875.0,NotifyNYC
2285,2585,425806445490081792,2014-01-21 20:45:42,no media,False,False,no media,2.0,0.0,10.0,ConEd  is responding to a  power   outage  in Staten Island ZIP code 10308. Report service loss to 1-800-752-6633 or  http://www. coned.com   .,/NotifyNYC/status/425806445490081792,16145875.0,NotifyNYC
2286,3837,425809061724966913,2014-01-21 20:56:06,no media,False,False,no media,0.0,0.0,12.0,ConEd  is responding to a  power   outage  in Staten Island ZIP code 10306. Report service loss to 1-800-752-6633 or  http://www. coned.com   .,/NotifyNYC/status/425809061724966913,16145875.0,NotifyNYC
2301,3474,430256752135651328,2014-02-03 03:29:38,no media,False,False,no media,1.0,0.0,13.0,"Power   outage  sections of Queens ZIP 11373, 11378, & 11379. To report  power   outage , call  ConEd  1-800-75- CONED  or at  http://www. coned.com   .",/NotifyNYC/status/430256752135651328,16145875.0,NotifyNYC
2324,3581,434767240345296897,2014-02-15 14:12:42,no media,False,False,no media,1.0,0.0,8.0,".@ConEdison  responding to a  power   outage  in Dyker Hts/Bay Ridge, BK. If loss of service, contact 80075CONED(26633) or  http://www. coned.com  ",/NotifyNYC/status/434767240345296897,16145875.0,NotifyNYC
2342,3440,441599289769603072,2014-03-06 10:40:49,no media,False,False,no media,1.0,0.0,2.0,".@ConEdison   Power   Outage  in Rosedale (QN). To report a loss of electric service, contact Con Edison at 1-800-75- CONED",/NotifyNYC/status/441599289769603072,16145875.0,NotifyNYC
2343,2524,443880388105351168,2014-03-12 18:45:06,no media,False,False,no media,3.0,0.0,6.0,".@ConEdison  is responding to a  power   outage  in Middle Village, QU. Loss of service, contact  ConEd  at 800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/443880388105351168,16145875.0,NotifyNYC
2344,1316,445609418462597121,2014-03-17 13:15:39,no media,False,False,no media,1.0,0.0,5.0,".@ConEdison  is responding to #poweroutage  in Throggs Neck, BX. Report a loss of electric service: 1-800-75-26633 or  http://www. coned.com  ",/NotifyNYC/status/445609418462597121,16145875.0,NotifyNYC
2350,850,446458125970046976,2014-03-19 21:28:06,no media,False,False,no media,1.0,0.0,11.0,".@ConEdison  responding to a  power   outage  in SoHo, MN. Report loss of service, contact  ConEd  at 800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/446458125970046976,16145875.0,NotifyNYC
2356,3467,446586039482982400,2014-03-20 05:56:23,no media,False,False,no media,1.0,0.0,4.0,".@ConEdison  is responding to #poweroutage  in East New York, BK. Report a loss of electric service: 1-800-75-26633 or  http://www. coned.com  ",/NotifyNYC/status/446586039482982400,16145875.0,NotifyNYC
2361,434,449934323257729025,2014-03-29 11:41:16,no media,False,False,no media,3.0,1.0,4.0,.@ConEdison  responding to a #poweroutage  in ZIP 10312 (SI). Report loss of electric service: 1-800-752-6633 or visit  http://www. coned.com  ,/NotifyNYC/status/449934323257729025,16145875.0,NotifyNYC
2369,469,452622252132298752,2014-04-05 21:42:08,no media,False,False,no media,2.0,2.0,6.0,".@ConEdison  responding to a #poweroutage  in The BX, ZIP 10463. To report loss of electric service: 800-752-6633 or  http:// coned.com   .",/NotifyNYC/status/452622252132298752,16145875.0,NotifyNYC
2379,1952,462732789381877762,2014-05-03 19:17:48,no media,False,False,no media,1.0,0.0,3.0,.@ConEdison  is responding to a  power   outage  in SI ZIP code 10314. Report loss of service to  ConEd  at 800-752-6633 or  http:// coned.com   .,/NotifyNYC/status/462732789381877762,16145875.0,NotifyNYC
2382,660,467526288216190976,2014-05-17 00:45:27,no media,False,False,no media,2.0,0.0,3.0,".@ConEdison  is responding to a  power   outage  in Middle Village, QU. Loss of service, contact Con Ed at 800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/467526288216190976,16145875.0,NotifyNYC
2386,1984,473603451017265152,2014-06-02 19:13:56,no media,False,False,no media,2.0,0.0,6.0,.@ConEdison  responding to  power   outage  in Staten Is ZIP code 10314. Report service loss to  ConEd : 800-752-6633 or  http://www. coned.com   .,/NotifyNYC/status/473603451017265152,16145875.0,NotifyNYC
2387,860,474957738624425985,2014-06-06 12:55:23,no media,False,False,no media,0.0,1.0,3.0,.@ConEdison  responding to  power   outage  in Staten Is ZIP code 10310. Report service loss to  ConEd : 800-752-6633 or  http://www. coned.com   .,/NotifyNYC/status/474957738624425985,16145875.0,NotifyNYC
2389,1982,475339605303394305,2014-06-07 14:12:47,no media,False,False,no media,2.0,0.0,7.0,.@ConEdison  is responding to a  power   outage  in BK ZIPs 11234 & 11236. Report service loss to  ConEd : 1-800-75- CONED  or  http://www. coned.com  ,/NotifyNYC/status/475339605303394305,16145875.0,NotifyNYC
2390,140,476026991297441792,2014-06-09 11:44:13,no media,False,False,no media,1.0,0.0,5.0,"Power   outage  in the Allerton section of BX.  To report a loss of electric service, contact @ConEdison  at  http://www. coned.com   .",/NotifyNYC/status/476026991297441792,16145875.0,NotifyNYC
2391,1606,476092497144590337,2014-06-09 16:04:31,no media,False,False,no media,2.0,0.0,12.0,"Power   outage  in the Allerton section of BX.  To report a loss of electric service, contact @ConEdison  at  http://www. coned.com   .
 #alert",/NotifyNYC/status/476092497144590337,16145875.0,NotifyNYC
2392,3524,476393880175534080,2014-06-10 12:02:06,no media,False,False,no media,0.0,0.0,6.0,"Power   Outage  in Bayside (QN). To report a loss of electric service, contact @ConEdison  at  http://www. coned.com   .",/NotifyNYC/status/476393880175534080,16145875.0,NotifyNYC
2395,2723,476717079480258560,2014-06-11 09:26:23,no media,False,False,no media,1.0,0.0,4.0,"Power   outage  in the Throgsneck section of The Bronx.  To report a loss of electric service, contact @ConEdison  at  http://www. coned.com   .",/NotifyNYC/status/476717079480258560,16145875.0,NotifyNYC
2396,2985,477028581475123200,2014-06-12 06:04:11,no media,False,False,no media,2.0,0.0,7.0,"Power   outage  in the Tilden Loop section of Brooklyn.  To report a loss of electric service, contact @ConEdison  at  http://www. coned.com   .",/NotifyNYC/status/477028581475123200,16145875.0,NotifyNYC
2401,4279,479213093504188416,2014-06-18 06:44:39,no media,False,False,no media,2.0,0.0,14.0,"Power   outage  in the North East section of The Bronx.  To report a loss of electric service, contact @ConEdison  at  http://www. coned.com   .",/NotifyNYC/status/479213093504188416,16145875.0,NotifyNYC
2406,95,479577715147034624,2014-06-19 06:53:32,no media,False,False,no media,2.0,0.0,6.0,"Power   outage  in the Ozone Park section of QN.  To report a loss of electric service, contact @ConEdison  at  http://www. coned.com  ",/NotifyNYC/status/479577715147034624,16145875.0,NotifyNYC
2413,3353,482202023665086464,2014-06-26 12:41:35,no media,False,False,no media,0.0,0.0,6.0,".@ConEdison  -  Power   outage  in the Ozone Park (QN).  To report a loss of electric service, contact Con Edison at  http://www. coned.com   .",/NotifyNYC/status/482202023665086464,16145875.0,NotifyNYC
2414,1520,483417741622517760,2014-06-29 21:12:25,no media,False,False,no media,4.0,0.0,9.0,.@ConEdison  is responding to a  power   outage  in BK ZIP code 11224. Report loss of service to  ConEd  at 800-752-6633 or  http:// coned.com   .,/NotifyNYC/status/483417741622517760,16145875.0,NotifyNYC
2417,1809,484436477896843265,2014-07-02 16:40:31,no media,False,False,no media,1.0,1.0,7.0,.@ConEdison  responding to  power   outage  in Staten Island ZIP code 10312. Report service loss to 800-75- CONED  or  http://www. coned.com   .,/NotifyNYC/status/484436477896843265,16145875.0,NotifyNYC
2429,1886,488853881699708928,2014-07-14 21:13:42,no media,False,False,no media,2.0,0.0,10.0,".@ConEdison   Power   outage : Staten Island ZIPs 10308, 10312, & 10314. Report service loss to 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/488853881699708928,16145875.0,NotifyNYC
2431,1937,489530572872904704,2014-07-16 18:02:38,no media,False,False,no media,0.0,1.0,7.0,.@ConEdison   Power   outage : Brooklyn ZIP 11231. Report service loss to 800-75- CONED  or  http://www. coned.com   .,/NotifyNYC/status/489530572872904704,16145875.0,NotifyNYC
2434,3915,492123310013292544,2014-07-23 21:45:14,no media,False,False,no media,1.0,1.0,10.0,".@ConEdison   power   outage  in Staten Island ZIP codes 10309, 10312, & 10314. Report service loss to 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/492123310013292544,16145875.0,NotifyNYC
2435,1518,492135846964113409,2014-07-23 22:35:04,no media,False,False,no media,1.0,1.0,6.0,".@ConEd  is responding to a  power   outage  Greenridge section (SI). To report a loss of service, contact Con Edison at  http://www. coned.com   .",/NotifyNYC/status/492135846964113409,16145875.0,NotifyNYC
2440,2011,495632383010680832,2014-08-02 14:09:03,no media,False,False,no media,3.0,0.0,4.0,.@ConEdison  responding to a  power   outage  in parts of QN ZIPs 11004 & 11040. Report service loss to 800-75- CONED  or  http:// coned.com   .,/NotifyNYC/status/495632383010680832,16145875.0,NotifyNYC
2443,1045,498437417578541057,2014-08-10 07:55:15,no media,False,False,no media,1.0,0.0,5.0,.@ConEdison  responding to a  power   outage  in parts of SI ZIP 10307. Report service loss to 800-75- CONED  or  http:// coned.com   .,/NotifyNYC/status/498437417578541057,16145875.0,NotifyNYC
2444,376,498936072769118208,2014-08-11 16:56:44,no media,False,False,no media,2.0,0.0,4.0,.@ConEdison  responding to a  power   outage  in parts of BX ZIPs 10469 & 10466. Report service loss to 800-75- CONED  or  http:// coned.com   .,/NotifyNYC/status/498936072769118208,16145875.0,NotifyNYC
2445,1899,499459445827862529,2014-08-13 03:36:26,no media,False,False,no media,0.0,0.0,6.0,.@ConEdison  responding to a  power   outage  in parts of BK ZIP 11235. Report service loss to 800-75- CONED  or  http:// coned.com   .,/NotifyNYC/status/499459445827862529,16145875.0,NotifyNYC
2448,1544,503960855705583616,2014-08-25 13:43:25,no media,False,False,no media,1.0,0.0,3.0,.@ConEdison  responding to a  power   outage  in parts of BK ZIP 11229. Report service loss to 800-75- CONED  or  http:// coned.com   .,/NotifyNYC/status/503960855705583616,16145875.0,NotifyNYC
2449,2873,504633904029270016,2014-08-27 10:17:53,no media,False,False,no media,0.0,0.0,6.0,".@ConEdison  responding to  power   outage  in parts of BK ZIP 11207, 11236, 11239. Report service loss to 800-75- CONED  or  http:// coned.com  ",/NotifyNYC/status/504633904029270016,16145875.0,NotifyNYC
2459,4358,506125302108807169,2014-08-31 13:04:10,no media,False,False,no media,0.0,0.0,5.0,".@ConEdison  responding to  power   outage  in SI ZIP 10307, 10309. Report service loss to 800-75- CONED  or  http:// coned.com  ",/NotifyNYC/status/506125302108807169,16145875.0,NotifyNYC
2461,2760,507971028757516288,2014-09-05 15:18:25,no media,False,False,no media,1.0,0.0,2.0,".@ConEdison :  power   outage  in MN Bch, BK, including areas of ZIP 11235. Report service loss to 800-75- CONED  or  http:// coned.com   .",/NotifyNYC/status/507971028757516288,16145875.0,NotifyNYC
2465,768,510878411779489794,2014-09-13 15:51:19,no media,False,False,no media,1.0,0.0,4.0,.@ConEdison :  power   outage  in Hollis QN-areas of ZIPs 11422 & 11426. Report service loss to 800-75- CONED  or  http:// coned.com   .,/NotifyNYC/status/510878411779489794,16145875.0,NotifyNYC
2472,3690,519609644306554881,2014-10-07 18:06:07,no media,False,False,no media,1.0,0.0,2.0,".@ConEdison :  power   outage  in New Dorp, SI, including areas of ZIP 10306. Report service loss to 800-75- CONED  or  http:// coned.com   .",/NotifyNYC/status/519609644306554881,16145875.0,NotifyNYC
2477,4171,520881252115550208,2014-10-11 06:19:02,no media,False,False,no media,0.0,2.0,9.0,".@ConEdison :  Power   outage  in Coney Island, BK, including areas of ZIP 11224. Report service loss to 800-75- CONED  or  http:// coned.com   .",/NotifyNYC/status/520881252115550208,16145875.0,NotifyNYC
2478,1569,520892985534611456,2014-10-11 07:05:40,no media,False,False,no media,2.0,1.0,4.0,".@ConEdison :  Power   outage  in S Ozone Park, QN, including areas of ZIP 11420. Report service loss to 800-75- CONED  or  http:// coned.com   .",/NotifyNYC/status/520892985534611456,16145875.0,NotifyNYC
2480,1267,522556023844782080,2014-10-15 21:13:59,no media,False,False,no media,0.0,0.0,2.0,".@ConEdison :  Power   outage  in South Ozone Park, QN, including areas of ZIP 11420. Report service loss: 800-75- CONED  or  http:// coned.com  ",/NotifyNYC/status/522556023844782080,16145875.0,NotifyNYC
2481,1101,522675652395565056,2014-10-16 05:09:21,no media,False,False,no media,0.0,0.0,6.0,".@ConEdison : Power   outage  in Wakefield, BX, including areas of ZIP 10466 & 10470. Report service loss: 800-75- CONED  or  http:// coned.com  ",/NotifyNYC/status/522675652395565056,16145875.0,NotifyNYC
2490,1195,528925300873498624,2014-11-02 10:03:13,no media,False,False,no media,0.0,1.0,4.0,.@ConEdison  responding to  power   outage  in QN ZIP 11429. Report service loss to 800-75- CONED  or  http:// coned.com  ,/NotifyNYC/status/528925300873498624,16145875.0,NotifyNYC
