,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,stemmed_text
512,875047107463348224,2017-06-14 13:47:42,,False,False,,0.0,0.0,0.0,NotifyNYC: .ConEdison  ConEd  is responding to a  power   outage  in SI ZIP: 10314. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/EastCoast911IA/status/875047107463348224,2778990076.0,EastCoast911IA,notifynyc : .conedison cone is respond to a power outag in SI zip : 10314 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . 
513,1034600305709727744,2018-08-28 20:35:09,,False,False,,0.0,0.0,0.0,.ConEdison is responding to a  power   outage  in The Bronx ZIP 10453. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet,/Shield1631/status/1034600305709727744,3493896994.0,Shield1631,.conedison is respond to a power outag in the bronx zip 10453 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // bit.ly/2h4jddc . # shield1631 # nyc # retweet 
514,1020949877000474625,2018-07-22 04:33:13,,False,False,,0.0,0.0,0.0,.ConEdison is responding to a  power   outage  in Staten Island ZIPs: 10310. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet,/Shield1631/status/1020949877000474625,3493896994.0,Shield1631,.conedison is respond to a power outag in staten island zip : 10310 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // bit.ly/2h4jddc . # shield1631 # nyc # retweet 
515,856534659622109188,2017-04-24 11:45:51,,False,False,,3.0,0.0,5.0,.@ConEdison  says cable failure caused Friday's masive #subway   power   outage .  http:// spcne.ws/ioVnLTD   pic.twitter.com/iXTL0QtLNL,/NY1/status/856534659622109188,43425975.0,NY1,. @ conedison say cabl failur caus friday 's masiv # subway power outag . http : // spcne.ws/iovnltd pic.twitter.com/ixtl0qtlnl 
516,973200341981450241,2018-03-12 10:13:37,,False,False,,1.0,0.0,0.0,"ICYMI this weekend:  @GeorgeLatimer37 on  power   outages , @ConEdison 's response, and how to prevent future problems (from @FiOS1NewsLHV  #NewsBreakers )

 http://www. fios1news.com/lowerhudsonval ley/regional-george-latimer-power-outages#.WqaK0WrwaUk   …",/WhitmanAndrew/status/973200341981450241,230065732.0,WhitmanAndrew,"icymi thi weekend : @ georgelatimer37 on power outag , @ conedison 's respons , and how to prevent futur problem ( from @ fios1newslhv # newsbreak ) http : //www . fios1news.com/lowerhudsonv ley/regional-george-latimer-power-outag # .wqak0wrwauk … "
517,969983533501616128,2018-03-03 12:11:10,,False,False,,0.0,0.0,0.0,"@ coned  crews prioritize repairs that will provide  power  to the most customers quickly, then restore smaller groups and individual customers who are without  power .
Report downed  power  lines,  outages , check service restoration status:  http://www. conEd.com    or call 800-752-6633",/TalkoftheSound/status/969983533501616128,17329137.0,TalkoftheSound,"@ cone crew priorit repair that will provid power to the most custom quickli , then restor smaller group and individu custom who are without power . report down power line , outag , check servic restor statu : http : //www . coned.com or call 800-752-6633 "
518,267741575063433218,2012-11-11 16:32:20,,False,False,,0.0,0.0,0.0,"RT @vladgarza  @TWCableHelp if there is an  outage , how come you havent fixed it for over a month? How come  conedison  fixed  power  in 3...",/outagetracker/status/267741575063433218,117540093.0,outagetracker,"RT @ vladgarza @ twcablehelp if there is an outag , how come you havent fix it for over a month ? how come conedison fix power in 3 ... "
519,569466229569626112,2015-02-22 06:58:23,,False,False,,0.0,0.0,0.0,@ ConEdison  are there any  outages  in sheepshead bay? Electric  outages . No  power  here on e. 19th street   Thx,/JudeReeve/status/569466229569626112,475376940.0,JudeReeve,@ conedison are there ani outag in sheepshead bay ? electr outag . No power here on e. 19th street thx 
520,1114199124377841665,2019-04-05 12:12:26,,False,False,,0.0,0.0,0.0,".ConEdison is responding to a  power   outage  in Queens ZIPs: 11414, 11417, 11420, and 11436.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet",/Shield1631/status/1114199124377841665,3493896994.0,Shield1631,".conedison is respond to a power outag in queen zip : 11414 , 11417 , 11420 , and 11436 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // bit.ly/2h4jddc . # shield1631 # nyc # retweet "
521,972674014542954496,2018-03-10 22:22:11,,False,False,,0.0,0.0,0.0,"When your  power  goes off AGAIN for no apparent reason & you say to yourself, self, I’ll just check the  ConEdison   outage  map for my street to see if it’s just me or lots of people..... but this....   pic.twitter.com/uuVDzcWEea",/TheOfficialABCD/status/972674014542954496,9.042296021004698e+17,TheOfficialABCD,"when your power goe off again for no appar reason & you say to yourself , self , I ’ ll just check the conedison outag map for my street to see if it ’ s just me or lot of peopl ... .. but thi ... . pic.twitter.com/uuvdzcweea "
522,357991451440852992,2013-07-18 18:33:07,,False,False,,0.0,1.0,0.0,@ ConEdison  why the  power   outage  in Jersey City!??????,/drivenRio/status/357991451440852992,326889155.0,drivenRio,@ conedison whi the power outag in jersey citi ! ? ? ? ? ? ? 
523,437267296697188352,2014-02-22 11:47:02,,False,False,,0.0,1.0,0.0,@ ConEdison  What terrible service.  More than 2 weeks on temp  power  solution with no ETA on fix.  Daily  power   outages .,/asproskoupidi/status/437267296697188352,129251426.0,asproskoupidi,@ conedison what terribl servic . more than 2 week on temp power solut with no eta on fix . daili power outag . 
524,789579831532920832,2016-10-21 17:31:16,,False,False,,0.0,0.0,0.0,"From  http://www. News.gg     Power   Outage  - Brooklyn, NY: U/D BC40 requesting  ConEd  to the updated location, advising… #BreakingNews",/BNNnews/status/789579831532920832,157419977.0,BNNnews,"from http : //www . news.gg power outag - brooklyn , NY : u/d bc40 request cone to the updat locat , advising… # breakingnew "
525,1108946585298202625,2019-03-22 00:20:43,,False,False,,0.0,0.0,0.0,I could go for a  ConEd   power   outage  right now to pull the plug on the DJ below our apartment. He legit plays music through a full sound system from 10pm - 2am every. night.,/awphotographs/status/1108946585298202625,188796377.0,awphotographs,I could go for a cone power outag right now to pull the plug on the DJ below our apart . He legit play music through a full sound system from 10pm - 2am everi . night . 
526,743070959398096899,2016-06-15 09:21:36,,False,False,,0.0,0.0,0.0,"From  http://www. News.gg     Power   Outage  - Staten Island, NY: *** ConEd  Staten Island responding to  power   outages  in the… #BreakingNews",/bnndesk/status/743070959398096899,15534315.0,bnndesk,"from http : //www . news.gg power outag - staten island , NY : *** cone staten island respond to power outag in the… # breakingnew "
527,1099234204431331329,2019-02-23 04:07:11,,False,False,,4.0,0.0,8.0,.@ConEdison  is responding to a  power   outage  in The Bronx ZIP 10466. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1099234204431331329,16145875.0,NotifyNYC,. @ conedison is respond to a power outag in the bronx zip 10466 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // on.nyc.gov/22lyehc . 
528,266299240576327680,2012-11-07 17:01:01,,False,False,,4.0,9.0,68.0,"If you experience a  power   outage  from tonight's storm, please call 1-800-75- CONED  or report to  http:// coned.com   . Stay safe.",/ConEdison/status/266299240576327680,20262083.0,ConEdison,"If you experi a power outag from tonight 's storm , pleas call 1-800-75- cone or report to http : // coned.com . stay safe . "
529,107644634532036609,2011-08-27 22:44:15,,False,False,,0.0,0.0,0.0,RT @Rueby : Keep track of  power   outages  in  #nyc  with @ConEdison  interactive map:  http:// bit.ly/alTRxo    #Irene,/sonFN2020ent/status/107644634532036609,30314967.0,sonFN2020ent,RT @ ruebi : keep track of power outag in # nyc with @ conedison interact map : http : // bit.ly/altrxo # iren 
530,1076092200566603776,2018-12-21 07:29:08,,False,False,,0.0,1.0,0.0,@ ConEdison  How about that  power   outage  in Middle Village Queens?  When will it be fixed?,/MariaMikol/status/1076092200566603776,1031521818.0,MariaMikol,@ conedison how about that power outag in middl villag queen ? when will it be fix ? 
531,263662752835436545,2012-10-31 11:24:33,,False,False,,0.0,0.0,0.0,Above is a screenshot of the  ConEd   power   outage  map. Click...  http:// dlvr.it/2PsdXl  ,/FugaStudios/status/263662752835436545,176829184.0,FugaStudios,abov is a screenshot of the cone power outag map . click ... http : // dlvr.it/2psdxl 
532,1078504747227848704,2018-12-27 23:15:44,,False,False,,0.0,0.0,0.0,"Port Authority says  power  has been restored at LaGuardia after  power   outage  from  ConEd  explosion. Arriving flights are landing but some departing flights are being held up. 
“Travelers are urged to check with their carriers for updated information on flight status.",/Mhambi_M/status/1078504747227848704,7.510682217599754e+17,Mhambi_M,port author say power ha been restor at laguardia after power outag from cone explos . arriv flight are land but some depart flight are be held up . “ travel are urg to check with their carrier for updat inform on flight statu . 
533,73527115642970113,2011-05-25 19:13:25,,False,False,,0.0,0.0,0.0,RT @NotifyNYC  Con Ed responding to a  power   outage  near Flushing in QN. Report service loss to 1-800-752-6633 or www. coned .com.,/jonweinstein/status/73527115642970113,37511286.0,jonweinstein,RT @ notifynyc con Ed respond to a power outag near flush in QN . report servic loss to 1-800-752-6633 or www . cone .com . 
534,265803429169991680,2012-11-06 08:10:50,,True,False,,0.0,4.0,0.0,"I live in part of Manhattan that was untouched by  power   outages , helped others.Now  ConEd  says my 49 story building may be next @amsmadwoman",/astrologyzone/status/265803429169991680,43254421.0,astrologyzone,"I live in part of manhattan that wa untouch by power outag , help others.now cone say my 49 stori build may be next @ amsmadwoman "
535,263057649875173376,2012-10-29 19:20:05,,False,False,,0.0,0.0,0.0,"About 100  power   outages  in #Scarsdale  now, according to  ConEd . Do you have  power ? Lights flickering?",/ScarsdalePatch/status/263057649875173376,98423036.0,ScarsdalePatch,"about 100 power outag in # scarsdal now , accord to cone . Do you have power ? light flicker ? "
536,107885723406970880,2011-08-28 14:42:15,,False,False,,0.0,0.0,0.0,"In case you don't know, you can track  ConEd   power   outages  here:  http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   …  #Irene",/CityofYonkers/status/107885723406970880,36124310.0,CityofYonkers,"In case you do n't know , you can track cone power outag here : http : // apps.coned.com/weboutageinfo/ stormcenter/default.aspx … # iren "
537,969943966752886785,2018-03-03 09:33:57,,False,False,,0.0,0.0,0.0,Your  outage  map is terrible. You have been assessing condition for almost a day and based on the map have not restored  power  to any area that lost it yesterday. Have you guys done anything yet or are still assessing the situation? Get to work. @ConEdison,/nyyhighlander/status/969943966752886785,1886701717.0,nyyhighlander,your outag map is terribl . you have been assess condit for almost a day and base on the map have not restor power to ani area that lost it yesterday . have you guy done anyth yet or are still assess the situat ? get to work . @ conedison 
538,970330580377374721,2018-03-04 11:10:12,,False,False,,1.0,0.0,3.0,If you have a loss due to the  power   outage  like food in your freezer or refrigerator goes bad you can file a claim with @ConEdison  here:  https://www. coned.com/en/services-an d-outages/claim-form   … pic.twitter.com/RUblLGH6hL,/TalkoftheSound/status/970330580377374721,17329137.0,TalkoftheSound,If you have a loss due to the power outag like food in your freezer or refriger goe bad you can file a claim with @ conedison here : http : //www . coned.com/en/services-an d-outages/claim-form … pic.twitter.com/rubllgh6hl 
539,507972032664174592,2014-09-05 15:22:24,,False,False,,0.0,0.0,0.0,"RT @NotifyNYC : .@ConEdison :  power   outage  in MN Bch, BK, including areas of ZIP 11235. Report (cont)  http:// tl.gd/ng38um  ",/phoenix078/status/507972032664174592,18944113.0,phoenix078,"RT @ notifynyc : . @ conedison : power outag in MN bch , BK , includ area of zip 11235 . report ( cont ) http : // tl.gd/ng38um "
540,107650284649590784,2011-08-27 23:06:42,,False,False,,0.0,0.0,0.0,I wonder if  ConEd  is taking volunteers for very localized  power   outages . I nominate noisy video game guy downstairs. #sshhh,/klarson15/status/107650284649590784,87067392.0,klarson15,I wonder if cone is take volunt for veri local power outag . I nomin noisi video game guy downstair . # sshhh 
541,691004315104907273,2016-01-23 16:07:21,,False,False,,1.0,0.0,0.0,"We speak LIVE to #MTA  and @ConEdison  about subway, bus service &  power   outages  amid #jonasblizzard . Tune in here:  http:// bronx.news12.com/news/news-12-b ronx-live-stream-1.3924984   …",/reenaroy/status/691004315104907273,25199800.0,reenaroy,"We speak live to # mta and @ conedison about subway , bu servic & power outag amid # jonasblizzard . tune in here : http : // bronx.news12.com/news/news-12-b ronx-live-stream-1.3924984 … "
542,928426223298121732,2017-11-08 19:57:15,,False,False,,0.0,0.0,0.0,"Retweeted NYCEM - Notify NYC (@NotifyNYC ):

.@ConEdison   ConEd  is responding to a  power   outage  in  Bronx ZIP...  http:// fb.me/4gvWtDCK5  ",/Derrick_NYC/status/928426223298121732,1677305695.0,Derrick_NYC,retweet nycem - notifi nyc ( @ notifynyc ) : . @ conedison cone is respond to a power outag in bronx zip ... http : // fb.me/4gvwtdck5 
543,534452932209807360,2014-11-17 16:08:03,,False,False,,0.0,1.0,0.0,@ ConEdison   power   outage  at East Elmhurst NY ,/cacao58/status/534452932209807360,132540975.0,cacao58,@ conedison power outag at east elmhurst NY 
544,857179770538397698,2017-04-26 06:29:17,,False,False,,0.0,0.0,0.0,"NotifyNYC: . ConEdison  is responding to a  power   outage  in Wakefield, BX ZIPs 10467,10466.  Report service loss: 1-8…  http:// on.nyc.gov/22lyehC  ",/EastCoast911IA/status/857179770538397698,2778990076.0,EastCoast911IA,"notifynyc : . conedison is respond to a power outag in wakefield , BX zip 10467,10466 . report servic loss : 1-8… http : // on.nyc.gov/22lyehc "
545,263619488216391680,2012-10-31 08:32:38,,False,False,,13.0,19.0,31.0,See #ConEdison 's  outage  map for area  power  restoration updates:  http:// bit.ly/Qjxum6    (click on Summary for area numbers) #Westchester  #NYC,/ConEdison/status/263619488216391680,20262083.0,ConEdison,see # conedison 's outag map for area power restor updat : http : // bit.ly/qjxum6 ( click on summari for area number ) # westchest # nyc 
546,626254338915201024,2015-07-29 00:54:04,True,False,False,[],0.0,0.0,1.0,"@ ConEdison  responding to  power   outage  in Crown Heights, BK.  To report loss of  power : 1-800-752-6633 ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/626254338915201024,16145875.0,NotifyNYC,"@ conedison respond to power outag in crown height , BK . To report loss of power : 1-800-752-6633 asl : http : // bit.ly/1u2z88w . "
547,263009124487409664,2012-10-29 16:07:16,,False,False,,0.0,2.0,2.0,Has anybody lost  power ?  ConEd 's  outage  map shows 410 households have lost  power  due to an  outage  near Palisade and Independence avenues.,/riverdalepress/status/263009124487409664,18514970.0,riverdalepress,ha anybodi lost power ? cone 's outag map show 410 household have lost power due to an outag near palisad and independ avenu . 
548,618620976478191616,2015-07-07 23:21:48,,False,False,,0.0,1.0,0.0,In middle of  power   outage  (thanks again @ConEdison ) & only way to watch #Mets  is @TWC_NYNJ app on iPad. Then this pic.twitter.com/6X4o1ZhyCZ,/VamosMets/status/618620976478191616,49029278.0,VamosMets,In middl of power outag ( thank again @ conedison ) & onli way to watch # met is @ twc_nynj app on ipad . then thi pic.twitter.com/6x4o1zhycz 
549,263121225935638528,2012-10-29 23:32:43,,False,False,,0.0,0.0,0.0,.@ConEdison  discussing possible  power   outages  in press conference with @NYCMayorsOffice . Watch live:  http:// tmout.us/eREN6    #Sandy  #ConEd,/AnonyNewsNet/status/263121225935638528,257318856.0,AnonyNewsNet,. @ conedison discuss possibl power outag in press confer with @ nycmayorsoffic . watch live : http : // tmout.us/eren6 # sandi # cone 
550,263056192216129536,2012-10-29 19:14:18,,False,False,,3.0,0.0,11.0,"Who's in the dark?  ConEd 's #Sandy   power   outage  map:
 http:// apps.coned.com/stormcenter_ex ternal/default.html   …",/carla_e_nyc/status/263056192216129536,7455512.0,carla_e_nyc,who 's in the dark ? cone 's # sandi power outag map : http : // apps.coned.com/stormcenter_ex ternal/default.html … 
551,1010415964624773121,2018-06-23 02:55:13,,False,False,,0.0,0.0,0.0,.ConEdison is responding to a  power   outage  in Brooklyn ZIPs 11223. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet,/Shield1631/status/1010415964624773121,3493896994.0,Shield1631,.conedison is respond to a power outag in brooklyn zip 11223 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // bit.ly/2h4jddc . # shield1631 # nyc # retweet 
552,22670188993,2010-08-31 22:08:46,,False,False,,0.0,0.0,0.0,"RT @NYCTSubwayScoop : RT @NotifyNYC : Con Ed is responding 2 a  power   outage  in the Bx. To report a loss of electric svc, call 1-800-75- CONED",/KeWiCuteWSxApl/status/22670188993,150984045.0,KeWiCuteWSxApl,"RT @ nyctsubwayscoop : RT @ notifynyc : con Ed is respond 2 a power outag in the Bx . To report a loss of electr svc , call 1-800-75- cone "
553,17980838317,2010-07-07 16:57:33,,False,False,,0.0,0.0,1.0,"Tri-state  power   outages  prompt  ConEd  to reduce  power  to BK, Qns nabes. Today 6,300  ConEd  customers were without  power  http://j.mp/bA9oAh",/QueensLedger/status/17980838317,30203220.0,QueensLedger,"tri-stat power outag prompt cone to reduc power to BK , qn nabe . today 6,300 cone custom were without power http : //j.mp/ba9oah "
554,94496663577706497,2011-07-22 15:58:54,,False,False,,0.0,0.0,0.0,"Many sporadic  power   outages  in NYC, mostly in Queens and Brooklyn, according to @ConEdison  map: http://bit.ly/pRsnws",/RES911CUE/status/94496663577706497,32882388.0,RES911CUE,"mani sporad power outag in nyc , mostli in queen and brooklyn , accord to @ conedison map : http : //bit.ly/prsnw "
555,556871191651418112,2015-01-18 12:50:12,,False,False,,1.0,0.0,14.0,".@ConEdison  responding to  power   outage  in parts of SI ZIPs 10304,10301,10301. Report service loss to 800-75- CONED  or  http:// coned.com   .",/NotifyNYC/status/556871191651418112,16145875.0,NotifyNYC,". @ conedison respond to power outag in part of SI zip 10304,10301,10301 . report servic loss to 800-75- cone or http : // coned.com . "
556,970025422355345410,2018-03-03 14:57:37,,False,False,,3.0,0.0,2.0,"I hope that you are all well after yesterday’s storm. Dangerous high winds remain in effect until 6pm. Call 911 to report any downed  power  lines.
In case of a  power   outage  contact:
@nationalgridus  : (800) 867-5222
@ConEdison  : 1-800-75- CONED  (26633)
@PSEGLI  :  (800) 490-0075",/AdrienneEAdams/status/970025422355345410,9.377111607905198e+17,AdrienneEAdams,I hope that you are all well after yesterday ’ s storm . danger high wind remain in effect until 6pm . call 911 to report ani down power line . In case of a power outag contact : @ nationalgridu : ( 800 ) 867-5222 @ conedison : 1-800-75- cone ( 26633 ) @ psegli : ( 800 ) 490-0075 
557,263063741703258114,2012-10-29 19:44:18,,False,False,,0.0,1.0,0.0,"うちはまだ停電してないだけましらしい。  ConEd 's #Sandy   power   outage  map:
 http:// apps.coned.com/stormcenter_ex ternal/default.html   …",/hiro_shooter/status/263063741703258114,6677492.0,hiro_shooter,うちはまだ停電してないだけましらしい。 cone 's # sandi power outag map : http : // apps.coned.com/stormcenter_ex ternal/default.html … 
558,757725155628027904,2016-07-25 19:52:09,,False,False,,5.0,0.0,8.0,".@ConEdison  responding to  power   outage  in Great Kills, SI ZIP: 10308/10312. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/757725155628027904,16145875.0,NotifyNYC,". @ conedison respond to power outag in great kill , SI zip : 10308/10312 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc "
559,33070502280957952,2011-02-03 02:53:16,,False,False,,0.0,0.0,0.0,Yea all lights out RT @TastyKeish : RT @NotifyNYC :  ConEd  is responding to a  power   outage  in the Rosedale section of ... http://tmi.me/6i1Hn,/MoneyBagSha/status/33070502280957952,20122990.0,MoneyBagSha,yea all light out RT @ tastykeish : RT @ notifynyc : cone is respond to a power outag in the rosedal section of ... http : //tmi.me/6i1hn 
560,223059133283303425,2012-07-11 10:20:16,,True,False,,0.0,0.0,0.0,@ Newyorkist  why can't we sue #ConEd  for  power   outages ?,/solomon_456/status/223059133283303425,204540950.0,solomon_456,@ newyorkist whi ca n't we sue # cone for power outag ? 
561,764643546091642880,2016-08-13 22:03:22,,False,False,,1.0,1.0,0.0,@ ConEdison  way to go.  Power   outage   on my block today for 5 hours. On the hottest day of the year.,/ykatz88/status/764643546091642880,23024214.0,ykatz88,@ conedison way to go . power outag on my block today for 5 hour . On the hottest day of the year . 
562,370893705957621760,2013-08-23 09:02:05,,True,False,,1.0,0.0,5.0,".@NotifyNYC : @ConEdison  responding to  power   outage  in Williamsbridge, BX. To report loss of service: 1-800-752-6633/ConEd.com.",/nycemergencymgt/status/370893705957621760,226631680.0,nycemergencymgt,". @ notifynyc : @ conedison respond to power outag in williamsbridg , BX . To report loss of servic : 1-800-752-6633/coned.com . "
563,996521650316365826,2018-05-15 18:44:10,,False,False,,3.0,1.0,11.0,.@ConEdison  is responding to a  power   outage  in Queens ZIPs 11378 and 11374. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/996521650316365826,16145875.0,NotifyNYC,. @ conedison is respond to a power outag in queen zip 11378 and 11374 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . multilingu & asl link : http : // on.nyc.gov/22lyehc . 
564,263281788259012608,2012-10-30 10:10:44,,False,False,,0.0,0.0,0.0,IT IS IMPERATIVE THAT YOU CONTACT CON ED AT 1-800-75- CONED  IF YOU HAVE NO  POWER . EACH AND EVERY INDIVIDUAL  OUTAGE ...  http:// fb.me/MehgZS9E  ,/BronxvillePatch/status/263281788259012608,132568319.0,BronxvillePatch,IT IS imper that you contact con ED AT 1-800-75- cone IF you have NO power . each and everi individu outag ... http : // fb.me/mehgzs9 
565,947106570776842241,2017-12-30 09:06:17,,False,False,,5.0,1.0,10.0,".@ConEdison  is responding to a  power   outage  in Queens, ZIP: 11373.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/947106570776842241,16145875.0,NotifyNYC,". @ conedison is respond to a power outag in queen , zip : 11373 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // on.nyc.gov/22lyehc . "
566,22669675248,2010-08-31 22:01:43,,False,False,,0.0,0.0,0.0,"RT @NotifyNYC : Con Edison is responding to a  power   outage  in the Bronx. To report a loss of electric service, call 1-800-75- CONED",/NYCTSubway/status/22669675248,66379182.0,NYCTSubway,"RT @ notifynyc : con edison is respond to a power outag in the bronx . To report a loss of electr servic , call 1-800-75- cone "
567,17900556699,2010-07-06 18:24:23,,False,False,,1.0,0.0,1.0,Power   outage  affecting 13 customers a few blocks from my house according to  ConEd   outage  map = not encouraging. ^M http://is.gd/dhH9s,/NYCAviation/status/17900556699,51381252.0,NYCAviation,power outag affect 13 custom a few block from my hous accord to cone outag map = not encourag . ^M http : //is.gd/dhh9 
568,267725809761009664,2012-11-11 15:29:41,,False,False,,0.0,0.0,0.0,Business -  ConEd : NY Sandy  power   outages  slip; costs could reach $450 million - Reuters: NY...  http:// bit.ly/VUmken     http:// iZeby.com  ,/iZeby/status/267725809761009664,53295538.0,iZeby,busi - cone : NY sandi power outag slip ; cost could reach $ 450 million - reuter : NY ... http : // bit.ly/vumken http : // izeby.com 
569,300140897289515008,2013-02-09 02:15:40,,False,False,,0.0,0.0,0.0,ConEd  responding to a  power   outage  in South Beach (SI). To contact  ConEd  call 800-752-6633 or  http:// coned.com  ,/cubania2012/status/300140897289515008,467787311.0,cubania2012,cone respond to a power outag in south beach ( SI ) . To contact cone call 800-752-6633 or http : // coned.com 
570,267726944089542656,2012-11-11 15:34:12,,False,False,,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc on Sunday said about...,/Paigethom1/status/267726944089542656,158461859.0,Paigethom1,cone : NY sandi power outag slip ; cost could reach $ 450 million : new york ( reuter ) - consolid edison inc on sunday said about ... 
571,354676476832006145,2013-07-09 15:00:36,,False,False,,0.0,0.0,0.0,.@ConEdison  warns of  power   outages  at massive #Manhattan  apartment complex:  http:// dnain.fo/186q9UE  ,/DNAinfoNY/status/354676476832006145,30434892.0,DNAinfoNY,. @ conedison warn of power outag at massiv # manhattan apart complex : http : // dnain.fo/186q9u 
572,263010006797000704,2012-10-29 16:10:46,,False,False,,0.0,0.0,0.0,ConEd  warns lower Manhattan customers of possible  power   outages  tonight  http:// reut.rs/WVVxyv    via @reuters,/JilianMincer/status/263010006797000704,372788528.0,JilianMincer,cone warn lower manhattan custom of possibl power outag tonight http : // reut.rs/wvvxyv via @ reuter 
573,264422780982919168,2012-11-02 13:44:38,,False,False,,0.0,0.0,0.0,"""New Yorkers w/o  power : You can file a #ConEd  claim for food you lost during  outage , up to $450.  http://www. coned.com/customercentra l/lawclaims.asp   …  #Sandy "" @emmanotemily",/Victoria_Noe/status/264422780982919168,240542789.0,Victoria_Noe,"`` new yorker w/o power : you can file a # cone claim for food you lost dure outag , up to $ 450 . http : //www . coned.com/customercentra l/lawclaims.asp … # sandi `` @ emmanotemili "
574,855444924820598785,2017-04-21 11:35:38,,True,False,,0.0,0.0,0.0,"how about checking in w @MTA  @ConEdison   power   outages ? Use your time together today, to fix these delays for our city?",/elizabethcaputo/status/855444924820598785,39151040.0,elizabethcaputo,"how about check in w @ mta @ conedison power outag ? use your time togeth today , to fix these delay for our citi ? "
575,267721651779686400,2012-11-11 15:13:10,,False,False,,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million - Reuters  http:// dlvr.it/2St0lv  ,/Businesshandle/status/267721651779686400,619045476.0,Businesshandle,cone : NY sandi power outag slip ; cost could reach $ 450 million - reuter http : // dlvr.it/2st0lv 
576,798187178165760000,2016-11-14 10:33:47,,False,False,,0.0,0.0,1.0,.@ConEdison  is reporting a  power   outage  in Great Kills/Eltingville with estimated restoration 11:30am  pic.twitter.com/Q7TuRVWFiy,/StatenIslUSA/status/798187178165760000,2316017268.0,StatenIslUSA,. @ conedison is report a power outag in great kills/eltingvil with estim restor 11:30am pic.twitter.com/q7turvwfiy 
577,107876035911090176,2011-08-28 14:03:45,,False,False,,0.0,0.0,0.0,To report downed  power  lines &  outages  call (800) 75- CONED . You can also call 311.,/News12BX/status/107876035911090176,38250495.0,News12BX,To report down power line & outag call ( 800 ) 75- cone . you can also call 311 . 
578,107642578341609472,2011-08-27 22:36:05,,False,False,,0.0,0.0,0.0,"RT @lheron : .@ConEdison  real-time  power   outage  map, via @hmason   http:// bit.ly/qGXtK6    #Irene  @UnivisionNews",/juangastelum/status/107642578341609472,30007031.0,juangastelum,"RT @ lheron : . @ conedison real-tim power outag map , via @ hmason http : // bit.ly/qgxtk6 # iren @ univisionnew "
579,955824006883610625,2018-01-23 10:26:16,,False,False,,6.0,0.0,10.0,".@ConEdison  is responding to a  power   outage  in Queens, ZIP: 11373.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/955824006883610625,16145875.0,NotifyNYC,". @ conedison is respond to a power outag in queen , zip : 11373 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // on.nyc.gov/22lyehc . "
580,384683118919032832,2013-09-30 10:16:17,,False,False,,0.0,0.0,2.0,"Power   outage  in the Lighthouse Hill section of SI. To report a loss of service, contact  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/384683118919032832,16145875.0,NotifyNYC,"power outag in the lighthous hill section of SI . To report a loss of servic , contact cone at 1-800-752-6633 or http : //www . coned.com "
581,297788800971710464,2013-02-02 14:29:17,,False,False,,1.0,0.0,0.0,ConEd  responding to a  power   outage  in Staten Is zip code 10314. To report service loss contact  ConEd  at 800-752-6633 or  http:// coned.com  ,/NotifyNYC/status/297788800971710464,16145875.0,NotifyNYC,cone respond to a power outag in staten Is zip code 10314 . To report servic loss contact cone at 800-752-6633 or http : // coned.com 
