,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,lemmed_tweet
487,261909073295974401,2012-10-26 15:16:03,no media,False,False,no media,0.0,1.0,10.0,Mayor: A major concern given this type of storm is the possibility of prolonged  power   outages . We’re working closely with @ConEdison .,/NYCMayorsOffice/status/261909073295974401,55338739.0,NYCMayorsOffice,Mayor : A major concern given this type of storm is the possibility of prolonged power outage . We ’ re working closely with @ConEdison . 
489,1035000059400736769,2018-08-29 23:03:38,no media,True,False,no media,1.0,1.0,0.0,Power   outage  in Queens,/SongwriterJT/status/1035000059400736769,76209613.0,SongwriterJT,Power outage in Queens 
490,262998882798166017,2012-10-29 15:26:34,no media,False,False,no media,0.0,0.0,0.0,ConEd  warns lower Manhattan customers of possible  power   outages  tonight  http:// dlvr.it/2PKsq6  ,/RealJezzy/status/262998882798166017,504279674.0,RealJezzy,ConEd warns lower Manhattan customer of possible power outage tonight http :/ / dlvr.it/2PKsq6 
491,221587341821743105,2012-07-07 08:51:53,no media,False,False,no media,0.0,1.0,0.0,"10 ways to reduce electricity use: save money, help avoid potential @ConEdison   power   outage  @everythingnyc   http:// j.mp/N6sO1r  ",/NYCCheap/status/221587341821743105,95912278.0,NYCCheap,"10 way to reduce electricity use : save money , help avoid potential @ConEdison power outage @everythingnyc http :/ / j.mp/N6sO1r "
492,739568893409234945,2016-06-05 17:25:39,no media,False,False,no media,0.0,0.0,1.0,"Due to a  power   outage  at George Brown's Casa Loma Campus, the main building (Building CLC, 160 Kendal Ave) will be closed Monday & Tuesday.",/ConEd_GBC/status/739568893409234945,47498499.0,ConEd_GBC,"Due to a power outage at George Brown's Casa Loma Campus , the main building ( Building CLC , 160 Kendal Ave ) will be closed Monday & Tuesday . "
493,107656305082245122,2011-08-27 23:30:37,no media,False,False,no media,0.0,0.0,1.0,ConEd  map Tracking  power   outages  in #NYC :  http:// bit.ly/pa7M6u     #Irene,/AnnaCurran/status/107656305082245122,17949344.0,AnnaCurran,ConEd map Tracking power outage in #NYC : http :/ / bit.ly/pa7M6u #Irene 
494,263283178058428416,2012-10-30 10:16:15,no media,False,False,no media,3.0,6.0,41.0,# Sandy  is the largest storm-related  outage  in #ConEd  history. Crews are working around the clock to access damage and restore  power .,/ConEdison/status/263283178058428416,20262083.0,ConEdison,# Sandy is the largest storm-related outage in #ConEd history . Crews are working around the clock to access damage and restore power . 
495,623199683838615552,2015-07-20 14:35:57,no media,False,False,no media,0.0,0.0,0.0,"OY!  FROM: Notify NYC

 ConEd  responding to  power   outage  in various areas of SI.  To report loss of  power :...  http:// fb.me/7Ir8aevIe  ",/DawnRussell10/status/623199683838615552,414930128.0,DawnRussell10,OY ! FROM : Notify NYC ConEd responding to power outage in various area of SI . To report loss of power : ... http :/ / fb.me/7Ir8aevIe 
496,263068300441956352,2012-10-29 20:02:25,no media,False,False,no media,0.0,0.0,0.0,"Power   outage  update: 156K+ NYC/ ConEd , 602K+ Long Island, 620K+ New Jersey.",/brooklynspec/status/263068300441956352,568632259.0,brooklynspec,"Power outage update : 156K + NYC / ConEd , 602K + Long Island , 620K + New Jersey . "
497,702838284200910848,2016-02-25 07:51:19,no media,False,False,no media,0.0,1.0,2.0,"POWER   OUTAGES : @ConEdison  reports 3,326 in Westchester, @ORUConnect  reports 857 in Orange & 1,997 in Rockland.  http:// hudsonvalley.news12.com/news/news-12-h udson-valley-live-stream-1.3925702   …",/News12HV/status/702838284200910848,39279014.0,News12HV,"POWER OUTAGES : @ConEdison report 3,326 in Westchester , @ORUConnect report 857 in Orange & 1,997 in Rockland . http :/ / hudsonvalley.news12.com/news/news-12-h udson-valley-live-stream -1.3925702 … "
498,263720399483834368,2012-10-31 15:13:37,no media,False,False,no media,0.0,0.0,0.0,"◦ Refinery29: Good To Know:  ConEd 's  Power   Outage  Map Is Fun, Informative: There's nothing like an interactive...  http:// goo.gl/vN4ic  ",/kelenike/status/263720399483834368,237107151.0,kelenike,"◦ Refinery 29 : Good To Know : ConEd ' s Power Outage Map Is Fun , Informative : There's nothing like an interactive ... http :/ / goo.gl/vN4ic "
499,265162319112335360,2012-11-04 13:43:18,no media,False,False,no media,0.0,1.0,0.0,"@ ConEdison  I've reported on the website about not having  power  & it's not on the  outage  map. Also, when do you expect to fix NE Queens?",/JackWilkenson/status/265162319112335360,925900849.0,JackWilkenson,"@ ConEdison I've reported on the website about not having power & it's not on the outage map . Also , when do you expect to fix NE Queens ? "
500,107692831128289281,2011-08-28 01:55:46,no media,False,False,no media,0.0,0.0,0.0,Yup! My lights are flickering. RT @kathleenyano :  ConEd  map showing tonight's first  power   outage  in #Astoria  near 31st Ave.  Great!,/erinzachariadis/status/107692831128289281,161802875.0,erinzachariadis,Yup ! My light are flickering . RT @kathleenyano : ConEd map showing tonight's first power outage in #Astoria near 31st Ave . Great ! 
502,687868749379190784,2016-01-15 00:27:44,no media,False,False,no media,0.0,0.0,0.0,"Power   outage  in #Mamaroneck  affecting 280 customers now, @ConEdison  says.  Power  to be restored sometime overnight. #Westchester",/MikeDonofrio_/status/687868749379190784,2279818188.0,MikeDonofrio_,"Power outage in #Mamaroneck affecting 280 customer now , @ConEdison say . Power to be restored sometime overnight . #Westchester "
503,17906419733,2010-07-06 20:07:34,no media,False,False,no media,0.0,0.0,0.0,ConEd  requests that customers in Flushing and the surrounding areas reduce  power  usage. Report  outages  by calling 1-800-752-6633,/MiuMiu82/status/17906419733,76298934.0,MiuMiu82,ConEd request that customer in Flushing and the surrounding area reduce power usage . Report outage by calling 1-800-752-6633 
504,727451410070163458,2016-05-03 06:55:06,no media,False,False,no media,0.0,0.0,0.0,@ ConEdison   power   outage  in the 10466,/Giambae/status/727451410070163458,1556171125.0,Giambae,@ ConEdison power outage in the 10466 
505,3952249021669376,2010-11-14 18:27:44,no media,False,False,no media,0.0,0.0,0.0,Even @ConEdison  can't believe the Cowboys are blowing out the #NYG .   Power   outage  at Giants stadium @mikeai77,/_HuskerFan_/status/3952249021669376,108304851.0,_HuskerFan_,Even @ConEdison can't believe the Cowboys are blowing out the #NYG . Power outage at Giants stadium @mikeai77 
506,265578670217912321,2012-11-05 17:17:43,no media,False,False,no media,0.0,0.0,0.0,@ ConEdison  #ConEd  ignores REAL inquiries & only reply to tweets that asks general Qs. #SheepsheadBay  #sandy  #poweroutage,/ghazalpedersen/status/265578670217912321,12859032.0,ghazalpedersen,@ ConEdison #ConEd ignores REAL inquiry & only reply to tweet that asks general Qs . #SheepsheadBay #sandy #poweroutage 
508,1078479753873686530,2018-12-27 21:36:25,no media,False,False,no media,9.0,0.0,4.0,ConEd  done messed up. #astoria  #poweroutage   pic.twitter.com/on7i4VxANK,/amardeepbanga01/status/1078479753873686530,1.0253267957830697e+18,amardeepbanga01,ConEd done messed up . #astoria #poweroutage pic.twitter.com/on7i4VxANK 
509,616241826018762752,2015-07-01 09:47:55,no media,False,False,no media,0.0,1.0,0.0,"@ ConEdison   power   outages  in Pleasantville were first exp to be resolved by 7:30, then 8:30, then 9:30, now 10:30.  Any solid ETA?",/wholetmefather/status/616241826018762752,1625848502.0,wholetmefather,"@ ConEdison power outage in Pleasantville were first exp to be resolved by 7:30 , then 8: 30 , then 9:30 , now 10:30 . Any solid ETA ? "
510,624570921685262336,2015-07-24 09:24:46,no media,False,False,no media,0.0,0.0,0.0,"Power   outage  at NYC's LaGuardia airport was caused by  ConEd  workers doing work at site, says source - @ADiLorenzoTV https:// twitter.com/ADiLorenzoTV/s tatus/624554605419044864   …",/AHA1R/status/624570921685262336,2734103126.0,AHA1R,"Power outage at NYC's LaGuardia airport wa caused by ConEd worker doing work at site , say source - @ADiLorenzoTV http :/ / twitter.com/ADiLorenzoTV/s tatu / 6245546054 19044864 … "
511,298247552304824321,2013-02-03 20:52:12,no media,False,False,no media,3.0,4.0,12.0,Is it too late to buy an ad at #Superbowl     to air in the 15 minutes extension due to  power   outage ?  Maybe  ConEd  Everyready or Duracell?,/SimonvanKempen/status/298247552304824321,43628400.0,SimonvanKempen,Is it too late to buy an ad at #Superbowl to air in the 15 minute extension due to power outage ? Maybe ConEd Everyready or Duracell ? 
515,856534659622109188,2017-04-24 11:45:51,no media,False,False,no media,3.0,0.0,5.0,.@ConEdison  says cable failure caused Friday's masive #subway   power   outage .  http:// spcne.ws/ioVnLTD   pic.twitter.com/iXTL0QtLNL,/NY1/status/856534659622109188,43425975.0,NY1,. @ConEdison say cable failure caused Friday's masive #subway power outage . http :/ / spcne.ws/ioVnLTD pic.twitter.com/iXTL0QtLNL 
516,973200341981450241,2018-03-12 10:13:37,no media,False,False,no media,1.0,0.0,0.0,"ICYMI this weekend:  @GeorgeLatimer37 on  power   outages , @ConEdison 's response, and how to prevent future problems (from @FiOS1NewsLHV  #NewsBreakers )

 http://www. fios1news.com/lowerhudsonval ley/regional-george-latimer-power-outages#.WqaK0WrwaUk   …",/WhitmanAndrew/status/973200341981450241,230065732.0,WhitmanAndrew,"ICYMI this weekend : @GeorgeLatimer37 on power outage , @ConEdison ' s response , and how to prevent future problem ( from @FiOS1NewsLHV #NewsBreakers ) http://www . fios1news.com/lowerhudsonval ley / regional-george-latimer-power-outages # . WqaK 0WrwaUk … "
517,969983533501616128,2018-03-03 12:11:10,no media,False,False,no media,0.0,0.0,0.0,"@ coned  crews prioritize repairs that will provide  power  to the most customers quickly, then restore smaller groups and individual customers who are without  power .
Report downed  power  lines,  outages , check service restoration status:  http://www. conEd.com    or call 800-752-6633",/TalkoftheSound/status/969983533501616128,17329137.0,TalkoftheSound,"@ coned crew prioritize repair that will provide power to the most customer quickly , then restore smaller group and individual customer who are without power . Report downed power line , outage , check service restoration status : http://www . conEd.com or call 800-752-6633 "
518,267741575063433218,2012-11-11 16:32:20,no media,False,False,no media,0.0,0.0,0.0,"RT @vladgarza  @TWCableHelp if there is an  outage , how come you havent fixed it for over a month? How come  conedison  fixed  power  in 3...",/outagetracker/status/267741575063433218,117540093.0,outagetracker,"RT @vladgarza @TWCableHelp if there is an outage , how come you havent fixed it for over a month ? How come conedison fixed power in 3 ... "
519,569466229569626112,2015-02-22 06:58:23,no media,False,False,no media,0.0,0.0,0.0,@ ConEdison  are there any  outages  in sheepshead bay? Electric  outages . No  power  here on e. 19th street   Thx,/JudeReeve/status/569466229569626112,475376940.0,JudeReeve,@ ConEdison are there any outage in sheepshead bay ? Electric outage . No power here on e . 19th street Thx 
521,972674014542954496,2018-03-10 22:22:11,no media,False,False,no media,0.0,0.0,0.0,"When your  power  goes off AGAIN for no apparent reason & you say to yourself, self, I’ll just check the  ConEdison   outage  map for my street to see if it’s just me or lots of people..... but this....   pic.twitter.com/uuVDzcWEea",/TheOfficialABCD/status/972674014542954496,9.042296021004698e+17,TheOfficialABCD,"When your power go off AGAIN for no apparent reason & you say to yourself , self , I ’ ll just check the ConEdison outage map for my street to see if it ’ s just me or lot of people ... but this ... pic.twitter.com/uuVDzcWEea "
522,357991451440852992,2013-07-18 18:33:07,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  why the  power   outage  in Jersey City!??????,/drivenRio/status/357991451440852992,326889155.0,drivenRio,@ ConEdison why the power outage in Jersey City ! ? ? ? 
523,437267296697188352,2014-02-22 11:47:02,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  What terrible service.  More than 2 weeks on temp  power  solution with no ETA on fix.  Daily  power   outages .,/asproskoupidi/status/437267296697188352,129251426.0,asproskoupidi,@ ConEdison What terrible service . More than 2 week on temp power solution with no ETA on fix . Daily power outage . 
524,789579831532920832,2016-10-21 17:31:16,no media,False,False,no media,0.0,0.0,0.0,"From  http://www. News.gg     Power   Outage  - Brooklyn, NY: U/D BC40 requesting  ConEd  to the updated location, advising… #BreakingNews",/BNNnews/status/789579831532920832,157419977.0,BNNnews,"From http://www . News.gg Power Outage - Brooklyn , NY : U / D BC40 requesting ConEd to the updated location , advising … #BreakingNews "
525,1108946585298202625,2019-03-22 00:20:43,no media,False,False,no media,0.0,0.0,0.0,I could go for a  ConEd   power   outage  right now to pull the plug on the DJ below our apartment. He legit plays music through a full sound system from 10pm - 2am every. night.,/awphotographs/status/1108946585298202625,188796377.0,awphotographs,I could go for a ConEd power outage right now to pull the plug on the DJ below our apartment . He legit play music through a full sound system from 10pm - 2am every . night . 
526,743070959398096899,2016-06-15 09:21:36,no media,False,False,no media,0.0,0.0,0.0,"From  http://www. News.gg     Power   Outage  - Staten Island, NY: *** ConEd  Staten Island responding to  power   outages  in the… #BreakingNews",/bnndesk/status/743070959398096899,15534315.0,bnndesk,"From http://www . News.gg Power Outage - Staten Island , NY : * * * ConEd Staten Island responding to power outage in the … #BreakingNews "
528,266299240576327680,2012-11-07 17:01:01,no media,False,False,no media,4.0,9.0,68.0,"If you experience a  power   outage  from tonight's storm, please call 1-800-75- CONED  or report to  http:// coned.com   . Stay safe.",/ConEdison/status/266299240576327680,20262083.0,ConEdison,"If you experience a power outage from tonight's storm , please call 1-800- 75 - CONED or report to http :/ / coned.com . Stay safe . "
529,107644634532036609,2011-08-27 22:44:15,no media,False,False,no media,0.0,0.0,0.0,RT @Rueby : Keep track of  power   outages  in  #nyc  with @ConEdison  interactive map:  http:// bit.ly/alTRxo    #Irene,/sonFN2020ent/status/107644634532036609,30314967.0,sonFN2020ent,RT @Rueby : Keep track of power outage in #nyc with @ConEdison interactive map : http :/ / bit.ly/alTRxo #Irene 
530,1076092200566603776,2018-12-21 07:29:08,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  How about that  power   outage  in Middle Village Queens?  When will it be fixed?,/MariaMikol/status/1076092200566603776,1031521818.0,MariaMikol,@ ConEdison How about that power outage in Middle Village Queens ? When will it be fixed ? 
531,263662752835436545,2012-10-31 11:24:33,no media,False,False,no media,0.0,0.0,0.0,Above is a screenshot of the  ConEd   power   outage  map. Click...  http:// dlvr.it/2PsdXl  ,/FugaStudios/status/263662752835436545,176829184.0,FugaStudios,Above is a screenshot of the ConEd power outage map . Click ... http :/ / dlvr.it/2PsdXl 
532,1078504747227848704,2018-12-27 23:15:44,no media,False,False,no media,0.0,0.0,0.0,"Port Authority says  power  has been restored at LaGuardia after  power   outage  from  ConEd  explosion. Arriving flights are landing but some departing flights are being held up. 
“Travelers are urged to check with their carriers for updated information on flight status.",/Mhambi_M/status/1078504747227848704,7.510682217599754e+17,Mhambi_M,Port Authority say power ha been restored at LaGuardia after power outage from ConEd explosion . Arriving flight are landing but some departing flight are being held up . “ Travelers are urged to check with their carrier for updated information on flight status . 
534,265803429169991680,2012-11-06 08:10:50,no media,True,False,no media,0.0,4.0,0.0,"I live in part of Manhattan that was untouched by  power   outages , helped others.Now  ConEd  says my 49 story building may be next @amsmadwoman",/astrologyzone/status/265803429169991680,43254421.0,astrologyzone,"I live in part of Manhattan that wa untouched by power outage , helped others.Now ConEd say my 49 story building may be next @amsmadwoman "
535,263057649875173376,2012-10-29 19:20:05,no media,False,False,no media,0.0,0.0,0.0,"About 100  power   outages  in #Scarsdale  now, according to  ConEd . Do you have  power ? Lights flickering?",/ScarsdalePatch/status/263057649875173376,98423036.0,ScarsdalePatch,"About 100 power outage in #Scarsdale now , according to ConEd . Do you have power ? Lights flickering ? "
536,107885723406970880,2011-08-28 14:42:15,no media,False,False,no media,0.0,0.0,0.0,"In case you don't know, you can track  ConEd   power   outages  here:  http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   …  #Irene",/CityofYonkers/status/107885723406970880,36124310.0,CityofYonkers,"In case you don't know , you can track ConEd power outage here : http :/ / apps.coned.com/weboutageinfo/ stormcenter / default.aspx … #Irene "
537,969943966752886785,2018-03-03 09:33:57,no media,False,False,no media,0.0,0.0,0.0,Your  outage  map is terrible. You have been assessing condition for almost a day and based on the map have not restored  power  to any area that lost it yesterday. Have you guys done anything yet or are still assessing the situation? Get to work. @ConEdison,/nyyhighlander/status/969943966752886785,1886701717.0,nyyhighlander,Your outage map is terrible . You have been assessing condition for almost a day and based on the map have not restored power to any area that lost it yesterday . Have you guy done anything yet or are still assessing the situation ? Get to work . @ConEdison 
538,970330580377374721,2018-03-04 11:10:12,no media,False,False,no media,1.0,0.0,3.0,If you have a loss due to the  power   outage  like food in your freezer or refrigerator goes bad you can file a claim with @ConEdison  here:  https://www. coned.com/en/services-an d-outages/claim-form   … pic.twitter.com/RUblLGH6hL,/TalkoftheSound/status/970330580377374721,17329137.0,TalkoftheSound,If you have a loss due to the power outage like food in your freezer or refrigerator go bad you can file a claim with @ConEdison here : https://www . coned.com/en/services-an d-outages / claim-form … pic.twitter.com/RUblLGH6hL 
540,107650284649590784,2011-08-27 23:06:42,no media,False,False,no media,0.0,0.0,0.0,I wonder if  ConEd  is taking volunteers for very localized  power   outages . I nominate noisy video game guy downstairs. #sshhh,/klarson15/status/107650284649590784,87067392.0,klarson15,I wonder if ConEd is taking volunteer for very localized power outage . I nominate noisy video game guy downstairs . #sshhh 
541,691004315104907273,2016-01-23 16:07:21,no media,False,False,no media,1.0,0.0,0.0,"We speak LIVE to #MTA  and @ConEdison  about subway, bus service &  power   outages  amid #jonasblizzard . Tune in here:  http:// bronx.news12.com/news/news-12-b ronx-live-stream-1.3924984   …",/reenaroy/status/691004315104907273,25199800.0,reenaroy,"We speak LIVE to #MTA and @ConEdison about subway , bus service & power outage amid #jonasblizzard . Tune in here : http :/ / bronx.news12.com/news/news-12-b ronx-live-stream -1.3924984 … "
543,534452932209807360,2014-11-17 16:08:03,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison   power   outage  at East Elmhurst NY ,/cacao58/status/534452932209807360,132540975.0,cacao58,@ ConEdison power outage at East Elmhurst NY 
545,263619488216391680,2012-10-31 08:32:38,no media,False,False,no media,13.0,19.0,31.0,See #ConEdison 's  outage  map for area  power  restoration updates:  http:// bit.ly/Qjxum6    (click on Summary for area numbers) #Westchester  #NYC,/ConEdison/status/263619488216391680,20262083.0,ConEdison,See #ConEdison ' s outage map for area power restoration update : http :/ / bit.ly/Qjxum6 ( click on Summary for area number ) #Westchester #NYC 
547,263009124487409664,2012-10-29 16:07:16,no media,False,False,no media,0.0,2.0,2.0,Has anybody lost  power ?  ConEd 's  outage  map shows 410 households have lost  power  due to an  outage  near Palisade and Independence avenues.,/riverdalepress/status/263009124487409664,18514970.0,riverdalepress,Has anybody lost power ? ConEd ' s outage map show 410 household have lost power due to an outage near Palisade and Independence avenue . 
548,618620976478191616,2015-07-07 23:21:48,no media,False,False,no media,0.0,1.0,0.0,In middle of  power   outage  (thanks again @ConEdison ) & only way to watch #Mets  is @TWC_NYNJ app on iPad. Then this pic.twitter.com/6X4o1ZhyCZ,/VamosMets/status/618620976478191616,49029278.0,VamosMets,In middle of power outage ( thanks again @ConEdison ) & only way to watch #Mets is @TWC_NYNJ app on iPad . Then this pic.twitter.com/6X4o1ZhyCZ 
549,263121225935638528,2012-10-29 23:32:43,no media,False,False,no media,0.0,0.0,0.0,.@ConEdison  discussing possible  power   outages  in press conference with @NYCMayorsOffice . Watch live:  http:// tmout.us/eREN6    #Sandy  #ConEd,/AnonyNewsNet/status/263121225935638528,257318856.0,AnonyNewsNet,. @ConEdison discussing possible power outage in press conference with @NYCMayorsOffice . Watch live : http :/ / tmout.us/eREN6 #Sandy #ConEd 
550,263056192216129536,2012-10-29 19:14:18,no media,False,False,no media,3.0,0.0,11.0,"Who's in the dark?  ConEd 's #Sandy   power   outage  map:
 http:// apps.coned.com/stormcenter_ex ternal/default.html   …",/carla_e_nyc/status/263056192216129536,7455512.0,carla_e_nyc,Who's in the dark ? ConEd ' s #Sandy power outage map : http :/ / apps.coned.com/stormcenter_ex ternal / default.html … 
553,17980838317,2010-07-07 16:57:33,no media,False,False,no media,0.0,0.0,1.0,"Tri-state  power   outages  prompt  ConEd  to reduce  power  to BK, Qns nabes. Today 6,300  ConEd  customers were without  power  http://j.mp/bA9oAh",/QueensLedger/status/17980838317,30203220.0,QueensLedger,"Tri-state power outage prompt ConEd to reduce power to BK , Qns nabes . Today 6,300 ConEd customer were without power http://j.mp/bA9oAh "
554,94496663577706497,2011-07-22 15:58:54,no media,False,False,no media,0.0,0.0,0.0,"Many sporadic  power   outages  in NYC, mostly in Queens and Brooklyn, according to @ConEdison  map: http://bit.ly/pRsnws",/RES911CUE/status/94496663577706497,32882388.0,RES911CUE,"Many sporadic power outage in NYC , mostly in Queens and Brooklyn , according to @ConEdison map : http://bit.ly/pRsnws "
556,970025422355345410,2018-03-03 14:57:37,no media,False,False,no media,3.0,0.0,2.0,"I hope that you are all well after yesterday’s storm. Dangerous high winds remain in effect until 6pm. Call 911 to report any downed  power  lines.
In case of a  power   outage  contact:
@nationalgridus  : (800) 867-5222
@ConEdison  : 1-800-75- CONED  (26633)
@PSEGLI  :  (800) 490-0075",/AdrienneEAdams/status/970025422355345410,9.377111607905198e+17,AdrienneEAdams,I hope that you are all well after yesterday ’ s storm . Dangerous high wind remain in effect until 6pm . Call 911 to report any downed power line . In case of a power outage contact : @nationalgridus : (800) 867-5222 @ConEdison : 1-800- 75 - CONED ( 26633 ) @PSEGLI : (800) 490-0075 
557,263063741703258114,2012-10-29 19:44:18,no media,False,False,no media,0.0,1.0,0.0,"うちはまだ停電してないだけましらしい。  ConEd 's #Sandy   power   outage  map:
 http:// apps.coned.com/stormcenter_ex ternal/default.html   …",/hiro_shooter/status/263063741703258114,6677492.0,hiro_shooter,うちはまだ停電してないだけましらしい 。 ConEd ' s #Sandy power outage map : http :/ / apps.coned.com/stormcenter_ex ternal / default.html … 
560,223059133283303425,2012-07-11 10:20:16,no media,True,False,no media,0.0,0.0,0.0,@ Newyorkist  why can't we sue #ConEd  for  power   outages ?,/solomon_456/status/223059133283303425,204540950.0,solomon_456,@ Newyorkist why can't we sue #ConEd for power outage ? 
561,764643546091642880,2016-08-13 22:03:22,no media,False,False,no media,1.0,1.0,0.0,@ ConEdison  way to go.  Power   outage   on my block today for 5 hours. On the hottest day of the year.,/ykatz88/status/764643546091642880,23024214.0,ykatz88,@ ConEdison way to go . Power outage on my block today for 5 hour . On the hottest day of the year . 
564,263281788259012608,2012-10-30 10:10:44,no media,False,False,no media,0.0,0.0,0.0,IT IS IMPERATIVE THAT YOU CONTACT CON ED AT 1-800-75- CONED  IF YOU HAVE NO  POWER . EACH AND EVERY INDIVIDUAL  OUTAGE ...  http:// fb.me/MehgZS9E  ,/BronxvillePatch/status/263281788259012608,132568319.0,BronxvillePatch,IT IS IMPERATIVE THAT YOU CONTACT CON ED AT 1-800- 75 - CONED IF YOU HAVE NO POWER . EACH AND EVERY INDIVIDUAL OUTAGE ... http :/ / fb.me/MehgZS9E 
567,17900556699,2010-07-06 18:24:23,no media,False,False,no media,1.0,0.0,1.0,Power   outage  affecting 13 customers a few blocks from my house according to  ConEd   outage  map = not encouraging. ^M http://is.gd/dhH9s,/NYCAviation/status/17900556699,51381252.0,NYCAviation,Power outage affecting 13 customer a few block from my house according to ConEd outage map = not encouraging . ^ M http://is.gd/dhH9s 
568,267725809761009664,2012-11-11 15:29:41,no media,False,False,no media,0.0,0.0,0.0,Business -  ConEd : NY Sandy  power   outages  slip; costs could reach $450 million - Reuters: NY...  http:// bit.ly/VUmken     http:// iZeby.com  ,/iZeby/status/267725809761009664,53295538.0,iZeby,Business - ConEd : NY Sandy power outage slip ; cost could reach $ 450 million - Reuters : NY ... http :/ / bit.ly/VUmken http :/ / iZeby.com 
569,300140897289515008,2013-02-09 02:15:40,no media,False,False,no media,0.0,0.0,0.0,ConEd  responding to a  power   outage  in South Beach (SI). To contact  ConEd  call 800-752-6633 or  http:// coned.com  ,/cubania2012/status/300140897289515008,467787311.0,cubania2012,ConEd responding to a power outage in South Beach ( SI ) . To contact ConEd call 800-752-6633 or http :/ / coned.com 
570,267726944089542656,2012-11-11 15:34:12,no media,False,False,no media,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc on Sunday said about...,/Paigethom1/status/267726944089542656,158461859.0,Paigethom1,ConEd : NY Sandy power outage slip ; cost could reach $ 450 million : NEW YORK ( Reuters ) - Consolidated Edison Inc on Sunday said about ... 
571,354676476832006145,2013-07-09 15:00:36,no media,False,False,no media,0.0,0.0,0.0,.@ConEdison  warns of  power   outages  at massive #Manhattan  apartment complex:  http:// dnain.fo/186q9UE  ,/DNAinfoNY/status/354676476832006145,30434892.0,DNAinfoNY,. @ConEdison warns of power outage at massive #Manhattan apartment complex : http :/ / dnain.fo/186q9UE 
572,263010006797000704,2012-10-29 16:10:46,no media,False,False,no media,0.0,0.0,0.0,ConEd  warns lower Manhattan customers of possible  power   outages  tonight  http:// reut.rs/WVVxyv    via @reuters,/JilianMincer/status/263010006797000704,372788528.0,JilianMincer,ConEd warns lower Manhattan customer of possible power outage tonight http :/ / reut.rs/WVVxyv via @reuters 
573,264422780982919168,2012-11-02 13:44:38,no media,False,False,no media,0.0,0.0,0.0,"""New Yorkers w/o  power : You can file a #ConEd  claim for food you lost during  outage , up to $450.  http://www. coned.com/customercentra l/lawclaims.asp   …  #Sandy "" @emmanotemily",/Victoria_Noe/status/264422780982919168,240542789.0,Victoria_Noe,""" New Yorkers w / o power : You can file a #ConEd claim for food you lost during outage , up to $ 450 . http://www . coned.com/customercentra l / lawclaims.asp … #Sandy "" @emmanotemily "
574,855444924820598785,2017-04-21 11:35:38,no media,True,False,no media,0.0,0.0,0.0,"how about checking in w @MTA  @ConEdison   power   outages ? Use your time together today, to fix these delays for our city?",/elizabethcaputo/status/855444924820598785,39151040.0,elizabethcaputo,"how about checking in w @MTA @ConEdison power outage ? Use your time together today , to fix these delay for our city ? "
575,267721651779686400,2012-11-11 15:13:10,no media,False,False,no media,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million - Reuters  http:// dlvr.it/2St0lv  ,/Businesshandle/status/267721651779686400,619045476.0,Businesshandle,ConEd : NY Sandy power outage slip ; cost could reach $ 450 million - Reuters http :/ / dlvr.it/2St0lv 
576,798187178165760000,2016-11-14 10:33:47,no media,False,False,no media,0.0,0.0,1.0,.@ConEdison  is reporting a  power   outage  in Great Kills/Eltingville with estimated restoration 11:30am  pic.twitter.com/Q7TuRVWFiy,/StatenIslUSA/status/798187178165760000,2316017268.0,StatenIslUSA,. @ConEdison is reporting a power outage in Great Kills / Eltingville with estimated restoration 11:30 am pic.twitter.com/Q7TuRVWFiy 
577,107876035911090176,2011-08-28 14:03:45,no media,False,False,no media,0.0,0.0,0.0,To report downed  power  lines &  outages  call (800) 75- CONED . You can also call 311.,/News12BX/status/107876035911090176,38250495.0,News12BX,To report downed power line & outage call (8 00 ) 75 - CONED . You can also call 311 . 
578,107642578341609472,2011-08-27 22:36:05,no media,False,False,no media,0.0,0.0,0.0,"RT @lheron : .@ConEdison  real-time  power   outage  map, via @hmason   http:// bit.ly/qGXtK6    #Irene  @UnivisionNews",/juangastelum/status/107642578341609472,30007031.0,juangastelum,"RT @lheron : . @ConEdison real-time power outage map , via @hmason http :/ / bit.ly/qGXtK6 #Irene @UnivisionNews "
582,446481187251318784,2014-03-19 22:59:44,no media,False,False,no media,3.0,0.0,12.0,Manhattan: A  power   outage  reported in the Soho section of Lower Manhattan leaving over 550 families without  power .  ConEd  crews assigned.,/NYCityAlerts/status/446481187251318784,487198119.0,NYCityAlerts,Manhattan : A power outage reported in the Soho section of Lower Manhattan leaving over 550 family without power . ConEd crew assigned . 
